path,box,label
train/3_82_0_1_1_3/0009.png,"[126,135,412,488]",1
train/1_25_0_1_6_2/0005.png,"[111,130,438,554]",1
train/3_39_0_1_3_3/0000.png,"[142,192,374,466]",1
train/1_07_0_1_1_4/0004.png,"[83,145,350,471]",1
train/2_70_0_1_6_4/0000.png,"[183,86,604,656]",1
train/3_81_0_1_1_1/0003.png,"[84,60,309,365]",1
train/2_78_0_1_4_3/0005.png,"[255,228,889,1086]",1
train/2_72_0_1_6_3/0004.png,"[200,203,719,885]",1
train/2_74_0_1_6_4/0000.png,"[109,152,364,466]",1
train/1_24_0_1_3_2/0000.png,"[145,155,480,589]",1
train/2_77_0_1_1_3/0001.png,"[86,98,353,451]",1
train/1_13_0_1_6_1/0006.png,"[76,74,347,405]",1
train/2_78_0_1_6_4/0003.png,"[145,111,537,607]",1
train/1_18_0_1_6_1/0006.png,"[98,76,301,343]",1
train/2_54_0_1_3_4/0009.png,"[128,167,421,557]",1
train/2_54_0_1_4_1/0000.png,"[43,83,236,304]",1
train/2_80_0_1_6_3/0006.png,"[138,182,498,613]",1
train/2_73_0_1_3_4/0003.png,"[315,543,583,885]",1
train/2_56_0_1_6_3/0000.png,"[140,150,448,508]",1
train/3_53_0_1_6_1/0000.png,"[81,85,255,298]",1
train/1_20_0_1_4_2/0000.png,"[83,116,357,463]",1
train/1_25_0_1_3_4/0007.png,"[139,160,500,580]",1
train/1_08_0_1_4_3/0001.png,"[149,282,604,774]",1
train/2_55_0_1_6_2/0004.png,"[143,190,393,507]",1
train/1_18_0_1_6_2/0000.png,"[166,125,478,575]",1
train/2_69_0_1_4_1/0002.png,"[81,116,385,460]",1
train/3_64_0_1_1_1/0001.png,"[76,81,310,387]",1
train/3_40_0_1_1_3/0004.png,"[219,392,455,685]",1
train/1_07_0_1_3_3/0008.png,"[90,126,374,473]",1
train/1_21_0_1_6_3/0003.png,"[190,155,485,540]",1
train/1_21_0_1_4_1/0001.png,"[85,109,248,313]",1
train/1_13_0_1_3_3/0004.png,"[277,305,911,1131]",1
train/1_08_0_1_3_2/0009.png,"[68,116,323,417]",1
train/1_19_0_1_4_3/0001.png,"[128,162,375,457]",1
train/1_12_0_1_4_2/0000.png,"[76,152,293,402]",1
train/1_08_0_1_6_1/0003.png,"[53,71,195,262]",1
train/2_72_0_1_3_1/0002.png,"[100,55,261,295]",1
train/2_71_0_1_6_2/0002.png,"[62,77,208,238]",1
train/1_18_0_1_1_3/0007.png,"[215,247,948,1198]",1
train/2_70_0_1_3_1/0006.png,"[124,110,315,364]",1
train/1_19_0_1_6_1/0000.png,"[53,106,197,284]",1
train/1_25_0_1_4_3/0001.png,"[214,274,848,1046]",1
train/3_40_0_1_1_1/0007.png,"[55,77,174,231]",1
train/2_71_0_1_1_3/0006.png,"[92,154,338,459]",1
train/2_69_0_1_4_1/0007.png,"[114,70,416,438]",1
train/3_52_0_1_3_3/0002.png,"[98,252,358,547]",1
train/3_45_0_1_3_4/0009.png,"[82,148,339,470]",1
train/1_13_0_1_6_2/0002.png,"[108,134,526,663]",1
train/3_40_0_1_6_3/0001.png,"[147,173,393,461]",1
train/1_23_0_1_1_3/0007.png,"[131,146,449,557]",1
train/1_21_0_1_6_2/0007.png,"[150,165,463,559]",1
train/2_74_0_1_3_4/0002.png,"[84,131,306,396]",1
train/2_76_0_1_1_1/0008.png,"[147,179,558,654]",1
train/1_83_0_1_6_3/0003.png,"[154,96,431,489]",1
train/3_82_0_1_6_4/0009.png,"[120,141,400,484]",1
train/1_23_0_1_4_1/0000.png,"[162,132,467,509]",1
train/1_07_0_1_1_2/0004.png,"[100,121,378,444]",1
train/1_21_0_1_1_2/0004.png,"[573,610,845,923]",1
train/2_80_0_1_1_1/0006.png,"[56,103,193,268]",1
train/3_34_0_1_1_2/0009.png,"[224,319,482,660]",1
train/1_12_0_1_3_4/0008.png,"[99,169,326,453]",1
train/2_73_0_1_6_2/0001.png,"[129,228,418,591]",1
train/1_06_0_1_6_3/0008.png,"[160,327,654,881]",1
train/1_21_0_1_3_2/0002.png,"[135,140,447,521]",1
train/2_70_0_1_6_1/0001.png,"[120,44,362,383]",1
train/2_54_0_1_4_4/0001.png,"[88,133,438,538]",1
train/1_22_0_1_1_3/0008.png,"[219,387,847,1107]",1
train/1_21_0_1_1_2/0008.png,"[571,600,863,958]",1
train/1_25_0_1_1_4/0006.png,"[131,161,467,578]",1
train/3_59_0_1_3_4/0008.png,"[84,90,395,487]",1
train/3_32_0_1_3_4/0000.png,"[74,134,342,478]",1
train/1_23_0_1_6_3/0002.png,"[135,210,453,561]",1
train/2_79_0_1_3_3/0004.png,"[113,184,389,532]",1
train/2_78_0_1_1_1/0002.png,"[93,53,299,339]",1
train/2_70_0_1_6_2/0004.png,"[125,143,494,638]",1
train/3_26_0_1_4_1/0001.png,"[40,68,204,243]",1
train/1_06_0_1_6_3/0004.png,"[204,323,727,881]",1
train/1_83_0_1_4_1/0009.png,"[93,150,365,481]",1
train/2_70_0_1_3_2/0000.png,"[176,274,466,590]",1
train/1_23_0_1_1_3/0005.png,"[108,123,426,528]",1
train/2_77_0_1_6_2/0004.png,"[63,95,222,288]",1
train/3_34_0_1_1_3/0004.png,"[116,144,376,483]",1
train/1_22_0_1_4_3/0004.png,"[159,334,738,989]",1
train/1_06_0_1_6_4/0004.png,"[115,144,401,513]",1
train/1_20_0_1_4_3/0006.png,"[191,282,709,927]",1
train/3_64_0_1_4_2/0005.png,"[121,188,472,637]",1
train/2_56_0_1_4_1/0007.png,"[118,218,444,565]",1
train/3_40_0_1_3_3/0002.png,"[124,132,353,431]",1
train/2_74_0_1_3_3/0000.png,"[121,150,362,457]",1
train/1_08_0_1_4_1/0008.png,"[62,77,205,244]",1
train/1_12_0_1_3_2/0002.png,"[82,135,318,389]",1
train/1_10_0_1_1_3/0000.png,"[145,268,650,853]",1
train/1_07_0_1_6_3/0002.png,"[82,164,330,429]",1
train/2_76_0_1_4_4/0001.png,"[114,148,485,577]",1
train/1_24_0_1_6_1/0000.png,"[91,93,268,314]",1
train/2_78_0_1_3_4/0000.png,"[209,217,558,610]",1
train/2_80_0_1_4_2/0007.png,"[125,110,450,518]",1
train/2_72_0_1_1_1/0007.png,"[65,74,230,273]",1
train/1_18_0_1_1_1/0003.png,"[92,70,308,370]",1
train/1_83_0_1_6_1/0002.png,"[145,41,406,412]",1
train/3_59_0_1_3_4/0007.png,"[107,99,408,483]",1
train/2_70_0_1_3_4/0002.png,"[181,217,576,708]",1
train/1_83_0_1_1_3/0006.png,"[88,149,355,486]",1
train/1_24_0_1_4_1/0002.png,"[264,37,433,247]",1
train/1_21_0_1_6_2/0009.png,"[143,206,448,573]",1
train/1_08_0_1_1_2/0007.png,"[68,142,317,452]",1
train/1_20_0_1_3_3/0006.png,"[155,183,707,928]",1
train/2_78_0_1_4_2/0000.png,"[118,121,467,558]",1
train/2_55_0_1_1_3/0003.png,"[122,132,401,471]",1
train/2_69_0_1_1_3/0000.png,"[180,195,488,588]",1
train/1_21_0_1_1_3/0008.png,"[184,186,480,539]",1
train/1_07_0_1_3_1/0009.png,"[47,78,188,250]",1
train/1_13_0_1_3_4/0003.png,"[142,138,522,681]",1
train/1_07_0_1_6_4/0007.png,"[73,139,307,412]",1
train/3_31_0_1_4_1/0000.png,"[69,92,292,365]",1
train/1_19_0_1_4_2/0006.png,"[83,95,327,390]",1
train/2_55_0_1_3_3/0002.png,"[95,136,396,505]",1
train/2_77_0_1_3_4/0002.png,"[113,142,357,452]",1
train/3_45_0_1_6_2/0007.png,"[145,148,421,510]",1
train/2_54_0_1_1_1/0001.png,"[67,104,240,319]",1
train/3_32_0_1_1_4/0000.png,"[150,180,427,567]",1
train/1_08_0_1_4_2/0005.png,"[98,168,323,461]",1
train/2_79_0_1_3_3/0006.png,"[108,174,385,540]",1
train/1_19_0_1_6_2/0006.png,"[91,151,335,476]",1
train/1_20_0_1_6_1/0007.png,"[71,71,238,276]",1
train/3_81_0_1_3_2/0003.png,"[123,204,469,660]",1
train/3_53_0_1_6_2/0003.png,"[134,145,418,514]",1
train/3_39_0_1_3_1/0003.png,"[154,167,370,467]",1
train/1_24_0_1_1_2/0001.png,"[158,168,418,495]",1
train/1_10_0_1_3_3/0008.png,"[203,414,721,1038]",1
train/1_20_0_1_1_1/0009.png,"[78,103,263,311]",1
train/3_65_0_1_6_4/0005.png,"[99,176,392,538]",1
train/2_72_0_1_6_3/0003.png,"[206,240,709,922]",1
train/1_19_0_1_1_3/0007.png,"[110,144,353,439]",1
train/3_34_0_1_3_1/0000.png,"[35,98,194,285]",1
train/2_56_0_1_1_1/0000.png,"[152,138,460,524]",1
train/3_45_0_1_1_1/0005.png,"[74,94,216,269]",1
train/3_64_0_1_4_4/0009.png,"[142,145,570,683]",1
train/3_39_0_1_6_4/0001.png,"[106,198,317,463]",1
train/3_39_0_1_1_3/0009.png,"[184,188,432,535]",1
train/1_12_0_1_6_4/0004.png,"[99,147,386,509]",1
train/2_69_0_1_6_3/0000.png,"[97,205,422,553]",1
train/2_80_0_1_3_1/0005.png,"[63,84,224,291]",1
train/1_07_0_1_4_4/0001.png,"[95,194,334,465]",1
train/2_69_0_1_1_2/0000.png,"[114,98,279,303]",1
train/1_12_0_1_3_3/0004.png,"[163,295,639,828]",1
train/2_76_0_1_1_2/0009.png,"[63,122,220,313]",1
train/3_53_0_1_6_3/0000.png,"[235,219,763,881]",1
train/1_13_0_1_6_1/0004.png,"[80,67,352,403]",1
train/3_82_0_1_6_1/0001.png,"[110,106,400,470]",1
train/1_25_0_1_6_3/0006.png,"[196,262,783,1046]",1
train/2_73_0_1_1_3/0001.png,"[552,303,778,580]",1
train/1_10_0_1_4_3/0009.png,"[205,287,785,924]",1
train/3_52_0_1_3_2/0002.png,"[100,135,246,310]",1
train/3_52_0_1_1_1/0005.png,"[84,105,344,422]",1
train/2_69_0_1_6_3/0006.png,"[131,164,442,532]",1
train/3_32_0_1_6_3/0007.png,"[127,126,408,506]",1
train/1_83_0_1_4_4/0005.png,"[99,159,380,466]",1
train/2_80_0_1_6_2/0004.png,"[162,178,511,596]",1
train/3_26_0_1_3_3/0009.png,"[132,147,417,491]",1
train/1_21_0_1_6_3/0001.png,"[144,203,464,587]",1
train/3_26_0_1_4_4/0003.png,"[93,112,358,407]",1
train/3_64_0_1_3_2/0004.png,"[115,110,493,631]",1
train/3_31_0_1_6_1/0002.png,"[107,116,340,412]",1
train/2_56_0_1_6_1/0009.png,"[171,201,449,552]",1
train/3_32_0_1_6_1/0000.png,"[99,155,378,532]",1
train/1_07_0_1_1_1/0001.png,"[50,95,204,259]",1
train/1_21_0_1_6_1/0000.png,"[95,109,270,327]",1
train/3_82_0_1_6_1/0004.png,"[113,142,401,479]",1
train/2_56_0_1_6_2/0006.png,"[88,130,255,334]",1
train/3_45_0_1_6_3/0003.png,"[103,190,362,523]",1
train/2_74_0_1_3_2/0005.png,"[55,87,191,272]",1
train/3_82_0_1_6_1/0005.png,"[102,141,393,481]",1
train/3_64_0_1_3_2/0000.png,"[103,134,477,637]",1
train/3_64_0_1_3_2/0008.png,"[141,158,502,597]",1
train/1_10_0_1_3_4/0005.png,"[113,171,412,539]",1
train/1_23_0_1_3_4/0004.png,"[128,199,401,530]",1
train/2_78_0_1_3_1/0002.png,"[116,138,308,377]",1
train/1_21_0_1_4_3/0005.png,"[218,230,521,633]",1
train/2_73_0_1_1_4/0004.png,"[99,231,317,481]",1
train/3_64_0_1_6_4/0002.png,"[159,98,550,629]",1
train/3_81_0_1_3_3/0007.png,"[263,339,982,1276]",1
train/2_73_0_1_4_2/0002.png,"[40,233,304,561]",1
train/2_77_0_1_4_3/0008.png,"[103,162,348,480]",1
train/3_40_0_1_1_2/0003.png,"[86,88,334,399]",1
train/2_56_0_1_6_1/0004.png,"[244,177,495,517]",1
train/3_65_0_1_4_3/0008.png,"[154,104,460,490]",1
train/3_64_0_1_6_1/0009.png,"[70,84,304,371]",1
train/2_73_0_1_6_1/0004.png,"[70,131,227,328]",1
train/1_21_0_1_1_1/0000.png,"[72,109,233,301]",1
train/2_56_0_1_3_3/0000.png,"[146,162,441,530]",1
train/1_08_0_1_1_3/0000.png,"[160,314,610,834]",1
train/1_19_0_1_1_1/0007.png,"[49,96,180,256]",1
train/3_52_0_1_3_4/0009.png,"[101,171,376,483]",1
train/1_07_0_1_6_4/0008.png,"[74,162,314,433]",1
train/3_31_0_1_3_4/0000.png,"[74,96,465,611]",1
train/3_65_0_1_4_3/0006.png,"[132,124,436,505]",1
train/1_18_0_1_6_3/0003.png,"[244,229,873,1069]",1
train/3_65_0_1_1_3/0003.png,"[121,120,426,497]",1
train/3_64_0_1_4_4/0005.png,"[139,167,561,679]",1
train/3_31_0_1_1_2/0009.png,"[169,141,528,600]",1
train/3_40_0_1_1_1/0005.png,"[51,100,178,217]",1
train/1_18_0_1_3_4/0001.png,"[129,87,511,597]",1
train/1_08_0_1_4_1/0000.png,"[44,55,196,249]",1
train/3_26_0_1_3_3/0008.png,"[163,154,416,467]",1
train/2_79_0_1_3_2/0008.png,"[91,104,237,298]",1
train/3_65_0_1_3_1/0000.png,"[122,121,446,515]",1
train/3_31_0_1_1_3/0005.png,"[321,303,996,1171]",1
train/1_24_0_1_3_4/0005.png,"[129,159,459,564]",1
train/2_78_0_1_6_4/0005.png,"[152,93,522,584]",1
train/2_78_0_1_4_2/0003.png,"[85,124,443,563]",1
train/3_26_0_1_6_3/0001.png,"[136,155,398,474]",1
train/2_72_0_1_4_1/0009.png,"[57,73,221,286]",1
train/2_55_0_1_3_3/0000.png,"[122,141,407,473]",1
train/2_54_0_1_1_2/0009.png,"[148,151,451,536]",1
train/3_31_0_1_4_1/0003.png,"[75,101,295,365]",1
train/2_72_0_1_1_3/0002.png,"[197,339,718,950]",1
train/3_52_0_1_1_3/0002.png,"[159,162,436,502]",1
train/3_81_0_1_6_1/0001.png,"[88,76,300,348]",1
train/2_55_0_1_1_3/0006.png,"[127,127,417,463]",1
train/1_23_0_1_3_2/0009.png,"[79,123,249,335]",1
train/2_73_0_1_4_3/0007.png,"[121,319,408,625]",1
train/3_59_0_1_6_2/0000.png,"[67,76,254,304]",1
train/1_24_0_1_3_1/0003.png,"[85,118,264,352]",1
train/1_13_0_1_4_3/0003.png,"[247,273,951,1116]",1
train/2_54_0_1_1_3/0008.png,"[228,338,757,992]",1
train/1_20_0_1_1_2/0008.png,"[110,128,400,478]",1
train/3_32_0_1_3_4/0008.png,"[83,157,343,485]",1
train/2_80_0_1_6_3/0005.png,"[157,169,547,639]",1
train/2_76_0_1_3_3/0001.png,"[201,380,819,1066]",1
train/1_25_0_1_1_1/0000.png,"[79,106,281,348]",1
train/1_19_0_1_3_4/0006.png,"[100,189,325,401]",1
train/3_65_0_1_1_3/0000.png,"[146,130,445,495]",1
train/1_21_0_1_6_3/0008.png,"[176,180,489,569]",1
train/2_74_0_1_6_1/0003.png,"[104,169,371,481]",1
train/2_78_0_1_1_2/0004.png,"[144,122,454,565]",1
train/3_34_0_1_1_3/0009.png,"[111,118,386,444]",1
train/2_80_0_1_4_3/0005.png,"[95,167,446,573]",1
train/3_26_0_1_6_2/0002.png,"[106,126,393,472]",1
train/2_78_0_1_1_4/0007.png,"[98,53,510,598]",1
train/1_25_0_1_1_1/0009.png,"[68,92,273,347]",1
train/3_82_0_1_3_2/0005.png,"[87,106,243,291]",1
train/1_08_0_1_1_2/0003.png,"[72,158,313,436]",1
train/3_52_0_1_1_2/0005.png,"[71,140,212,290]",1
train/1_12_0_1_1_2/0007.png,"[75,161,300,416]",1
train/3_52_0_1_6_4/0000.png,"[114,124,378,463]",1
train/3_81_0_1_1_2/0001.png,"[151,149,528,645]",1
train/1_13_0_1_1_4/0007.png,"[136,128,555,669]",1
train/2_79_0_1_1_2/0003.png,"[65,76,236,293]",1
train/3_31_0_1_6_2/0001.png,"[150,187,520,630]",1
train/2_78_0_1_3_2/0006.png,"[174,207,505,592]",1
train/2_74_0_1_3_3/0001.png,"[81,135,322,435]",1
train/1_19_0_1_3_1/0001.png,"[76,103,219,282]",1
train/3_52_0_1_1_1/0006.png,"[77,267,315,434]",1
train/1_07_0_1_6_2/0009.png,"[88,154,327,426]",1
train/1_12_0_1_1_1/0001.png,"[54,119,186,230]",1
train/3_53_0_1_4_2/0008.png,"[112,142,376,469]",1
train/2_72_0_1_1_3/0005.png,"[199,276,715,937]",1
train/3_40_0_1_6_1/0000.png,"[78,110,205,256]",1
train/1_20_0_1_1_1/0007.png,"[71,97,248,317]",1
train/3_40_0_1_6_3/0000.png,"[148,164,394,453]",1
train/2_55_0_1_4_1/0004.png,"[46,97,204,251]",1
train/1_23_0_1_6_3/0006.png,"[163,199,477,552]",1
train/1_21_0_1_3_4/0001.png,"[115,188,352,473]",1
train/2_55_0_1_4_1/0007.png,"[39,96,189,277]",1
train/2_77_0_1_3_4/0005.png,"[98,145,347,450]",1
train/3_52_0_1_1_1/0009.png,"[92,119,346,421]",1
train/1_07_0_1_3_1/0001.png,"[50,86,193,262]",1
train/3_82_0_1_6_4/0006.png,"[118,127,394,461]",1
train/1_19_0_1_6_1/0001.png,"[63,116,204,301]",1
train/1_23_0_1_4_2/0001.png,"[71,122,248,322]",1
train/1_10_0_1_6_3/0003.png,"[196,277,763,949]",1
train/3_34_0_1_3_4/0006.png,"[119,186,382,525]",1
train/3_59_0_1_4_1/0009.png,"[149,134,495,563]",1
train/1_07_0_1_6_1/0008.png,"[38,121,172,235]",1
train/2_74_0_1_1_1/0007.png,"[156,179,401,479]",1
train/1_20_0_1_3_4/0001.png,"[129,96,415,491]",1
train/3_64_0_1_4_3/0001.png,"[215,355,1003,1233]",1
train/3_52_0_1_6_3/0006.png,"[199,194,480,553]",1
train/2_73_0_1_6_4/0008.png,"[134,217,419,576]",1
train/3_64_0_1_1_4/0008.png,"[143,114,560,673]",1
train/2_70_0_1_3_3/0009.png,"[295,436,935,1148]",1
train/3_52_0_1_3_2/0005.png,"[58,85,218,275]",1
train/2_74_0_1_6_4/0002.png,"[122,192,369,480]",1
train/3_59_0_1_1_2/0007.png,"[66,88,227,280]",1
train/2_54_0_1_1_3/0007.png,"[242,378,765,1009]",1
train/2_77_0_1_6_4/0007.png,"[107,207,372,508]",1
train/3_64_0_1_4_2/0002.png,"[119,162,485,589]",1
train/2_69_0_1_6_4/0004.png,"[112,185,414,525]",1
train/2_72_0_1_4_1/0006.png,"[57,69,216,271]",1
train/3_45_0_1_4_3/0002.png,"[138,146,398,481]",1
train/3_59_0_1_4_1/0003.png,"[144,97,481,527]",1
train/3_81_0_1_1_2/0005.png,"[145,184,504,646]",1
train/1_07_0_1_1_2/0006.png,"[87,133,371,462]",1
train/2_71_0_1_3_4/0003.png,"[123,204,344,461]",1
train/3_32_0_1_1_2/0003.png,"[119,99,279,313]",1
train/2_76_0_1_3_2/0006.png,"[50,112,257,325]",1
train/1_08_0_1_6_3/0004.png,"[144,234,605,823]",1
train/3_52_0_1_4_1/0003.png,"[162,93,452,455]",1
train/2_70_0_1_3_3/0003.png,"[303,454,901,1218]",1
train/1_07_0_1_3_3/0001.png,"[105,149,385,473]",1
train/2_73_0_1_6_2/0005.png,"[101,179,386,526]",1
train/2_76_0_1_6_4/0000.png,"[138,140,477,544]",1
train/1_08_0_1_4_4/0003.png,"[85,125,334,437]",1
train/3_31_0_1_3_4/0007.png,"[140,126,506,609]",1
train/2_78_0_1_3_4/0002.png,"[174,269,529,653]",1
train/2_54_0_1_1_3/0003.png,"[190,345,738,1013]",1
train/2_70_0_1_3_4/0000.png,"[191,128,560,647]",1
train/2_76_0_1_4_2/0000.png,"[68,97,258,326]",1
train/3_26_0_1_6_4/0004.png,"[76,134,346,451]",1
train/1_07_0_1_1_4/0008.png,"[78,136,357,465]",1
train/3_64_0_1_4_3/0003.png,"[209,353,961,1232]",1
train/1_20_0_1_1_4/0000.png,"[106,112,416,498]",1
train/1_24_0_1_3_4/0001.png,"[225,116,532,533]",1
train/3_82_0_1_1_3/0006.png,"[99,133,388,473]",1
train/3_45_0_1_3_3/0009.png,"[119,154,405,501]",1
train/3_52_0_1_4_1/0009.png,"[144,184,420,523]",1
train/1_18_0_1_3_2/0003.png,"[137,106,488,579]",1
train/2_75_0_1_1_4/0007.png,"[125,118,454,575]",1
train/1_10_0_1_6_1/0004.png,"[74,113,250,326]",1
train/2_80_0_1_4_2/0006.png,"[137,133,459,549]",1
train/2_80_0_1_4_1/0003.png,"[72,91,234,301]",1
train/1_24_0_1_4_3/0009.png,"[179,243,539,666]",1
train/2_80_0_1_3_3/0002.png,"[143,140,447,536]",1
train/1_21_0_1_3_2/0009.png,"[157,152,429,478]",1
train/2_79_0_1_1_3/0006.png,"[139,126,438,513]",1
train/3_26_0_1_3_1/0002.png,"[45,79,196,270]",1
train/1_18_0_1_6_2/0001.png,"[142,141,496,592]",1
train/2_72_0_1_1_1/0004.png,"[62,100,228,294]",1
train/1_22_0_1_3_4/0006.png,"[190,135,512,577]",1
train/1_13_0_1_3_1/0003.png,"[92,85,314,373]",1
train/2_71_0_1_6_4/0001.png,"[152,186,378,457]",1
train/1_06_0_1_1_3/0000.png,"[175,311,712,955]",1
train/1_25_0_1_3_2/0009.png,"[113,131,433,538]",1
train/1_10_0_1_6_4/0000.png,"[78,163,410,571]",1
train/1_22_0_1_6_2/0008.png,"[101,186,410,550]",1
train/1_22_0_1_3_3/0003.png,"[284,272,866,1055]",1
train/1_25_0_1_3_4/0006.png,"[169,163,501,591]",1
train/2_72_0_1_1_1/0009.png,"[60,78,216,272]",1
train/3_34_0_1_3_1/0004.png,"[56,92,207,282]",1
train/1_22_0_1_3_4/0003.png,"[117,124,463,567]",1
train/2_73_0_1_1_3/0000.png,"[553,426,763,666]",1
train/1_06_0_1_3_2/0000.png,"[113,225,384,568]",1
train/1_21_0_1_3_2/0003.png,"[163,160,461,544]",1
train/2_77_0_1_1_2/0004.png,"[70,74,221,273]",1
train/1_10_0_1_3_1/0001.png,"[61,126,230,323]",1
train/2_54_0_1_1_4/0003.png,"[122,120,436,509]",1
train/3_26_0_1_3_1/0000.png,"[50,83,200,271]",1
train/3_81_0_1_6_3/0007.png,"[278,257,936,1125]",1
train/3_81_0_1_1_3/0006.png,"[335,354,1018,1286]",1
train/2_69_0_1_3_4/0007.png,"[120,169,388,489]",1
train/3_33_0_1_3_1/0001.png,"[44,86,253,343]",1
train/1_08_0_1_3_2/0001.png,"[76,127,312,440]",1
train/2_74_0_1_6_4/0005.png,"[97,149,352,481]",1
train/3_33_0_1_6_4/0003.png,"[146,129,463,561]",1
train/3_81_0_1_3_3/0001.png,"[213,339,942,1241]",1
train/2_75_0_1_3_4/0003.png,"[122,113,483,599]",1
train/1_08_0_1_4_1/0009.png,"[62,74,206,247]",1
train/2_77_0_1_1_2/0007.png,"[56,66,206,271]",1
train/1_07_0_1_3_4/0005.png,"[81,135,338,459]",1
train/1_18_0_1_1_3/0002.png,"[245,228,919,1126]",1
train/3_65_0_1_3_4/0000.png,"[108,114,399,483]",1
train/2_76_0_1_4_1/0005.png,"[157,179,641,725]",1
train/2_72_0_1_6_4/0004.png,"[134,103,410,489]",1
train/2_56_0_1_4_3/0001.png,"[170,210,480,570]",1
train/3_65_0_1_4_3/0001.png,"[103,124,407,483]",1
train/2_75_0_1_1_4/0006.png,"[100,130,436,551]",1
train/2_78_0_1_4_1/0002.png,"[104,67,320,327]",1
train/2_75_0_1_1_3/0000.png,"[198,321,810,1110]",1
train/3_45_0_1_3_2/0007.png,"[135,197,414,554]",1
train/2_71_0_1_6_4/0006.png,"[146,178,368,441]",1
train/1_20_0_1_4_3/0004.png,"[169,257,675,886]",1
train/3_65_0_1_1_1/0008.png,"[318,685,607,973]",1
train/1_07_0_1_1_4/0007.png,"[81,142,358,460]",1
train/1_19_0_1_6_3/0007.png,"[126,206,372,520]",1
train/1_10_0_1_3_2/0009.png,"[107,168,393,526]",1
train/2_74_0_1_6_3/0002.png,"[115,158,385,488]",1
train/3_82_0_1_4_3/0002.png,"[134,146,444,510]",1
train/3_32_0_1_4_4/0002.png,"[95,8,368,309]",1
train/3_52_0_1_6_4/0005.png,"[142,203,416,526]",1
train/2_72_0_1_4_4/0005.png,"[121,100,384,445]",1
train/1_20_0_1_6_4/0008.png,"[112,115,397,476]",1
train/2_71_0_1_3_1/0005.png,"[127,90,374,405]",1
train/2_69_0_1_1_3/0003.png,"[138,127,416,455]",1
train/2_56_0_1_6_1/0007.png,"[161,110,442,454]",1
train/2_79_0_1_4_2/0002.png,"[50,62,224,273]",1
train/1_25_0_1_3_4/0004.png,"[151,168,497,583]",1
train/2_77_0_1_4_4/0001.png,"[121,129,365,467]",1
train/2_71_0_1_6_2/0008.png,"[79,78,212,234]",1
train/1_18_0_1_4_3/0009.png,"[215,263,864,1077]",1
train/3_45_0_1_3_1/0007.png,"[68,108,211,281]",1
train/2_76_0_1_3_1/0003.png,"[113,68,643,721]",1
train/2_74_0_1_1_2/0008.png,"[44,83,179,247]",1
train/3_34_0_1_3_2/0007.png,"[70,136,360,501]",1
train/2_79_0_1_6_1/0002.png,"[91,162,366,508]",1
train/3_34_0_1_1_1/0006.png,"[230,259,370,430]",1
train/3_39_0_1_6_2/0007.png,"[115,112,226,265]",1
train/1_12_0_1_1_3/0008.png,"[155,360,549,804]",1
train/3_31_0_1_4_1/0008.png,"[68,84,294,355]",1
train/3_64_0_1_6_3/0006.png,"[246,312,959,1191]",1
train/1_08_0_1_4_3/0006.png,"[139,342,591,771]",1
train/2_71_0_1_3_1/0001.png,"[111,155,339,431]",1
train/3_32_0_1_1_1/0004.png,"[166,131,458,518]",1
train/3_81_0_1_4_1/0000.png,"[155,294,337,568]",1
train/3_53_0_1_6_2/0006.png,"[109,112,394,489]",1
train/3_40_0_1_1_2/0005.png,"[91,90,346,399]",1
train/1_07_0_1_4_4/0003.png,"[84,172,337,456]",1
train/3_40_0_1_1_1/0004.png,"[54,83,176,217]",1
train/1_23_0_1_1_4/0002.png,"[118,156,404,515]",1
train/2_75_0_1_1_2/0001.png,"[111,129,430,542]",1
train/1_06_0_1_3_1/0000.png,"[75,140,225,336]",1
train/3_64_0_1_3_1/0006.png,"[90,98,322,402]",1
train/3_40_0_1_3_1/0000.png,"[48,114,189,245]",1
train/2_70_0_1_3_2/0009.png,"[135,169,464,580]",1
train/3_64_0_1_4_3/0000.png,"[232,306,994,1233]",1
train/1_19_0_1_3_2/0000.png,"[125,139,379,458]",1
train/1_25_0_1_1_3/0005.png,"[208,333,813,1028]",1
train/2_79_0_1_4_1/0007.png,"[115,108,417,472]",1
train/1_19_0_1_1_1/0005.png,"[48,95,183,259]",1
train/2_75_0_1_4_1/0005.png,"[155,115,342,353]",1
train/2_71_0_1_4_3/0006.png,"[88,94,332,402]",1
train/2_70_0_1_4_3/0001.png,"[271,270,988,1206]",1
train/3_52_0_1_3_4/0002.png,"[166,231,398,502]",1
train/2_55_0_1_3_4/0009.png,"[99,143,380,464]",1
train/1_23_0_1_1_2/0003.png,"[72,92,240,316]",1
train/3_33_0_1_1_3/0005.png,"[346,509,945,1243]",1
train/1_12_0_1_4_4/0009.png,"[93,153,333,397]",1
train/1_21_0_1_1_1/0006.png,"[105,110,273,322]",1
train/2_56_0_1_6_4/0005.png,"[157,247,421,570]",1
train/1_22_0_1_4_4/0005.png,"[105,154,426,556]",1
train/1_21_0_1_4_2/0007.png,"[125,140,427,473]",1
train/2_76_0_1_1_4/0008.png,"[90,163,411,536]",1
train/3_52_0_1_3_4/0000.png,"[176,225,414,496]",1
train/2_70_0_1_1_3/0002.png,"[288,458,942,1183]",1
train/1_21_0_1_1_1/0009.png,"[72,127,233,323]",1
train/3_31_0_1_1_1/0008.png,"[101,90,331,386]",1
