path,box
val/0004/4473.png,"[169,199,375,465]"
val/0004/4474.png,"[165,232,380,505]"
val/0004/4475.png,"[86,73,450,514]"
val/0004/4476.png,"[99,42,455,514]"
val/0004/4477.png,"[101,92,454,544]"
val/0004/4478.png,"[100,106,434,526]"
val/0004/4479.png,"[95,66,443,524]"
val/0004/4480.png,"[110,64,461,513]"
val/0004/4481.png,"[113,63,456,505]"
val/0004/4482.png,"[102,66,453,534]"
val/0004/4483.png,"[102,80,451,530]"
val/0004/4484.png,"[106,49,455,524]"
val/0004/4485.png,"[77,169,290,425]"
val/0004/4486.png,"[82,136,307,419]"
val/0004/4487.png,"[69,136,313,426]"
val/0004/4488.png,"[110,195,324,427]"
val/0004/4489.png,"[124,183,338,439]"
val/0004/4490.png,"[121,155,337,418]"
val/0004/4491.png,"[91,206,304,456]"
val/0004/4492.png,"[101,145,334,426]"
val/0004/4493.png,"[116,206,326,449]"
val/0004/4494.png,"[136,140,356,412]"
val/0004/4495.png,"[83,126,303,413]"
val/0004/4496.png,"[78,125,293,415]"
val/0004/4497.png,"[92,155,323,460]"
val/0004/4498.png,"[97,138,334,444]"
val/0004/4499.png,"[66,154,287,451]"
val/0004/4500.png,"[111,142,342,449]"
val/0004/4501.png,"[68,173,296,471]"
val/0004/4502.png,"[70,129,287,411]"
val/0004/4503.png,"[86,143,330,456]"
val/0004/4504.png,"[70,126,295,427]"
val/0004/4505.png,"[60,88,303,398]"
val/0004/4506.png,"[105,84,342,392]"
val/0004/4507.png,"[89,111,348,432]"
val/0004/4508.png,"[117,101,360,410]"
val/0004/4509.png,"[85,84,322,396]"
val/0004/4510.png,"[83,109,350,423]"
val/0004/4511.png,"[73,84,342,399]"
val/0004/4512.png,"[99,72,350,400]"
val/0004/4513.png,"[85,105,339,424]"
val/0004/4514.png,"[97,66,352,385]"
val/0004/4515.png,"[67,102,213,290]"
val/0004/4516.png,"[65,85,203,267]"
val/0004/4517.png,"[61,73,204,268]"
val/0004/4518.png,"[59,71,190,245]"
val/0004/4519.png,"[59,86,200,272]"
val/0004/4520.png,"[77,94,227,281]"
val/0004/4521.png,"[77,99,236,285]"
val/0004/4522.png,"[69,83,218,280]"
val/0004/4523.png,"[56,87,191,273]"
val/0004/4524.png,"[47,102,186,290]"
val/0004/4525.png,"[87,169,300,439]"
val/0004/4526.png,"[68,155,308,418]"
val/0004/4527.png,"[64,147,292,405]"
val/0004/4528.png,"[129,165,393,473]"
val/0004/4529.png,"[111,179,389,473]"
val/0004/4530.png,"[99,177,350,473]"
val/0004/4531.png,"[124,168,382,473]"
val/0004/4532.png,"[114,161,385,501]"
val/0004/4533.png,"[104,165,359,473]"
val/0004/4534.png,"[114,195,363,494]"
val/0004/4535.png,"[103,183,350,476]"
val/0004/4536.png,"[114,193,353,490]"
val/0004/4537.png,"[80,172,329,475]"
val/0004/4538.png,"[144,193,494,577]"
val/0004/4539.png,"[105,170,442,572]"
val/0004/4540.png,"[57,46,265,313]"
val/0004/4541.png,"[59,49,264,312]"
val/0004/4542.png,"[64,52,266,315]"
val/0004/4543.png,"[69,62,262,308]"
val/0004/4544.png,"[74,59,270,311]"
val/0004/4545.png,"[69,56,270,312]"
val/0004/4546.png,"[53,51,255,311]"
val/0004/4547.png,"[55,46,267,312]"
val/0004/4548.png,"[55,43,267,312]"
val/0004/4549.png,"[66,58,258,301]"
val/0004/4550.png,"[254,300,932,1126]"
val/0004/4551.png,"[326,475,912,1209]"
val/0004/4552.png,"[276,476,894,1240]"
val/0004/4563.png,"[156,154,497,534]"
val/0004/4564.png,"[153,142,487,542]"
val/0004/4565.png,"[129,139,471,558]"
val/0004/4566.png,"[121,156,452,555]"
val/0004/4567.png,"[171,161,489,548]"
val/0004/4568.png,"[149,144,488,560]"
val/0004/4569.png,"[125,144,463,560]"
val/0004/4570.png,"[98,147,455,563]"
val/0004/4571.png,"[130,150,467,557]"
val/0004/4572.png,"[173,147,503,542]"
val/0004/4573.png,"[406,799,629,1069]"
val/0004/4574.png,"[410,775,655,1072]"
val/0004/4575.png,"[430,777,651,1048]"
val/0004/4576.png,"[419,793,637,1062]"
val/0004/4577.png,"[387,750,610,1024]"
val/0004/4578.png,"[378,771,597,1049]"
val/0004/4579.png,"[378,808,644,1086]"
val/0004/4580.png,"[445,780,659,1054]"
val/0004/4581.png,"[387,746,610,1007]"
val/0004/4582.png,"[412,831,630,1095]"
val/0004/4583.png,"[81,71,414,492]"
val/0004/4584.png,"[92,92,386,469]"
val/0004/4585.png,"[88,76,396,475]"
val/0004/4586.png,"[99,83,412,485]"
val/0004/4587.png,"[101,71,398,463]"
val/0004/4588.png,"[93,80,409,486]"
val/0004/4589.png,"[99,82,408,483]"
val/0004/4590.png,"[93,88,409,484]"
val/0004/4591.png,"[77,65,414,494]"
val/0004/4592.png,"[82,74,415,491]"
val/0004/4593.png,"[99,127,348,469]"
val/0004/4594.png,"[89,126,337,469]"
val/0004/4595.png,"[82,142,329,484]"
val/0004/4596.png,"[85,136,352,447]"
val/0004/4597.png,"[86,223,316,518]"
val/0004/4598.png,"[113,244,334,513]"
val/0004/4599.png,"[168,219,389,494]"
val/0004/4600.png,"[132,222,361,518]"
val/0004/4601.png,"[141,161,385,465]"
val/0004/4602.png,"[158,210,378,459]"
val/0004/4603.png,"[128,177,342,444]"
val/0004/4604.png,"[149,245,367,498]"
val/0004/4605.png,"[154,190,384,482]"
val/0004/4606.png,"[165,228,376,486]"
val/0004/4607.png,"[97,113,352,427]"
val/0004/4608.png,"[86,120,421,528]"
val/0004/4609.png,"[95,115,419,524]"
val/0004/4610.png,"[118,124,437,519]"
val/0004/4611.png,"[109,101,441,532]"
val/0004/4612.png,"[109,123,441,531]"
val/0004/4613.png,"[109,110,431,513]"
val/0004/4614.png,"[93,114,431,530]"
val/0004/4615.png,"[97,121,416,524]"
val/0004/4616.png,"[87,104,413,506]"
val/0004/4617.png,"[85,103,411,515]"
val/0004/4618.png,"[140,116,523,610]"
val/0004/4619.png,"[116,106,493,594]"
val/0004/4620.png,"[105,112,465,596]"
val/0004/4621.png,"[139,121,492,590]"
val/0004/4622.png,"[125,119,472,572]"
val/0004/4623.png,"[96,152,449,579]"
val/0004/4624.png,"[96,151,431,542]"
val/0004/4625.png,"[101,129,436,548]"
val/0004/4626.png,"[94,109,448,549]"
val/0004/4627.png,"[93,100,450,549]"
val/0004/4628.png,"[93,105,454,556]"
val/0004/4629.png,"[93,132,449,566]"
val/0004/4630.png,"[103,147,454,557]"
val/0004/4631.png,"[89,126,437,561]"
val/0004/4632.png,"[87,104,455,562]"
val/0004/4633.png,"[232,307,544,678]"
val/0004/4634.png,"[152,229,490,648]"
val/0004/4635.png,"[157,176,480,603]"
val/0004/4636.png,"[146,272,480,681]"
val/0004/4637.png,"[249,126,618,580]"
val/0004/4638.png,"[150,171,467,612]"
val/0004/4639.png,"[210,246,581,655]"
val/0004/4640.png,"[186,104,532,540]"
val/0004/4641.png,"[234,208,544,613]"
val/0004/4642.png,"[143,185,485,630]"
val/0004/4643.png,"[177,85,506,502]"
val/0004/4644.png,"[263,204,628,640]"
val/0004/4645.png,"[156,118,485,556]"
val/0003/3301.png,"[280,357,487,644]"
val/0003/3302.png,"[253,359,466,665]"
val/0003/3303.png,"[238,359,471,636]"
val/0003/3304.png,"[192,346,415,643]"
val/0003/3305.png,"[257,354,485,651]"
val/0003/3306.png,"[266,361,479,637]"
val/0003/3307.png,"[275,346,480,643]"
val/0003/3308.png,"[285,385,470,662]"
val/0003/3309.png,"[318,349,542,641]"
val/0003/3310.png,"[283,348,507,653]"
