path,box,label
train/1_12_0_6_4_2/0007.png,"[91,133,352,432]",1
train/3_59_0_6_3_3/0006.png,"[94,129,440,534]",1
train/3_40_0_6_4_1/0002.png,"[323,307,465,464]",1
train/3_81_0_6_1_2/0003.png,"[111,112,406,531]",1
train/3_40_0_6_6_4/0008.png,"[161,96,476,516]",1
train/1_07_0_6_3_2/0008.png,"[70,159,340,452]",1
train/3_81_0_6_3_4/0008.png,"[170,124,599,678]",1
train/3_31_0_6_4_3/0002.png,"[148,134,469,544]",1
train/3_53_0_6_3_3/0000.png,"[135,163,459,581]",1
train/1_19_0_6_4_1/0004.png,"[62,52,257,308]",1
train/3_82_0_6_1_1/0008.png,"[196,171,530,588]",1
train/3_52_0_6_1_3/0008.png,"[229,252,516,593]",1
train/1_25_0_6_1_3/0000.png,"[107,109,481,599]",1
train/2_74_0_6_6_1/0007.png,"[160,135,434,514]",1
train/3_32_0_6_1_1/0004.png,"[93,130,319,414]",1
train/1_06_0_6_4_3/0005.png,"[84,120,331,478]",1
train/2_73_0_6_3_2/0000.png,"[216,145,465,447]",1
train/2_75_0_6_6_1/0002.png,"[74,122,273,370]",1
train/2_78_0_6_3_1/0007.png,"[75,89,285,333]",1
train/3_39_0_6_1_4/0004.png,"[222,171,526,544]",1
train/2_80_0_6_3_4/0009.png,"[188,112,610,679]",1
train/2_74_0_6_4_1/0003.png,"[88,133,375,507]",1
train/2_70_0_6_4_2/0009.png,"[107,163,379,504]",1
train/1_19_0_6_6_4/0000.png,"[154,141,523,605]",1
train/3_34_0_6_6_3/0005.png,"[103,194,376,523]",1
train/2_79_0_6_1_3/0008.png,"[91,158,451,569]",1
train/3_52_0_6_6_2/0005.png,"[109,97,298,334]",1
train/2_56_0_6_6_2/0006.png,"[105,94,268,304]",1
train/1_06_0_6_6_2/0000.png,"[91,134,348,459]",1
train/1_10_0_6_6_3/0007.png,"[88,146,323,412]",1
train/2_73_0_6_1_1/0001.png,"[51,71,202,251]",1
train/1_08_0_6_4_1/0008.png,"[89,82,302,363]",1
train/3_52_0_6_4_3/0008.png,"[239,115,533,497]",1
train/2_73_0_6_1_2/0004.png,"[83,98,316,387]",1
train/2_78_0_6_4_2/0003.png,"[112,141,378,476]",1
train/3_82_0_6_1_1/0005.png,"[142,163,490,567]",1
train/3_65_0_6_3_3/0003.png,"[127,133,450,544]",1
train/3_39_0_6_3_1/0005.png,"[134,119,323,385]",1
train/1_21_0_6_6_1/0005.png,"[119,94,346,375]",1
train/2_77_0_6_1_1/0001.png,"[122,142,414,527]",1
train/2_80_0_6_4_1/0008.png,"[79,26,302,323]",1
train/1_18_0_6_4_3/0006.png,"[134,105,494,579]",1
train/3_33_0_6_4_2/0005.png,"[131,180,424,545]",1
train/1_22_0_6_1_1/0002.png,"[90,74,321,358]",1
train/2_77_0_6_4_4/0004.png,"[137,152,509,604]",1
train/1_20_0_6_4_4/0005.png,"[172,23,745,816]",1
train/1_25_0_6_3_2/0009.png,"[109,132,435,550]",1
train/3_59_0_6_6_3/0007.png,"[96,137,400,517]",1
train/3_53_0_6_6_3/0006.png,"[161,125,494,596]",1
train/3_33_0_6_1_4/0004.png,"[180,67,616,674]",1
train/3_33_0_6_1_1/0005.png,"[80,39,298,331]",1
train/2_76_0_6_3_3/0009.png,"[214,150,533,544]",1
train/3_82_0_6_6_3/0007.png,"[115,205,491,647]",1
train/2_56_0_6_1_2/0002.png,"[117,90,276,277]",1
train/2_73_0_6_6_3/0003.png,"[113,205,386,537]",1
train/1_06_0_6_1_1/0005.png,"[93,105,266,317]",1
train/2_76_0_6_6_1/0000.png,"[68,99,303,360]",1
train/2_80_0_6_4_2/0000.png,"[99,69,456,507]",1
train/3_33_0_6_3_2/0006.png,"[151,149,450,531]",1
train/3_33_0_6_4_2/0008.png,"[141,157,428,515]",1
train/3_64_0_6_6_1/0005.png,"[100,130,291,355]",1
train/1_12_0_6_4_1/0006.png,"[92,82,293,374]",1
train/2_54_0_6_6_3/0009.png,"[127,143,409,487]",1
train/1_24_0_6_3_4/0002.png,"[171,196,575,652]",1
train/3_26_0_6_4_3/0004.png,"[130,138,432,458]",1
train/2_54_0_6_4_1/0005.png,"[172,220,369,462]",1
train/1_08_0_6_6_2/0002.png,"[101,126,350,449]",1
train/2_74_0_6_6_4/0002.png,"[95,103,425,574]",1
train/1_25_0_6_6_3/0007.png,"[130,161,507,613]",1
train/3_34_0_6_6_2/0007.png,"[132,226,373,525]",1
train/1_21_0_6_3_4/0000.png,"[207,153,667,727]",1
train/1_25_0_6_4_1/0007.png,"[80,54,335,379]",1
train/1_22_0_6_6_4/0005.png,"[151,54,656,769]",1
train/3_82_0_6_3_3/0008.png,"[137,196,516,647]",1
train/2_56_0_6_4_4/0004.png,"[182,144,497,566]",1
train/1_25_0_6_1_2/0002.png,"[109,132,457,572]",1
train/3_40_0_6_6_1/0005.png,"[69,62,224,265]",1
train/3_26_0_6_6_2/0005.png,"[71,166,310,410]",1
train/2_56_0_6_3_4/0006.png,"[158,131,476,523]",1
train/1_25_0_6_3_4/0000.png,"[170,63,721,818]",1
train/2_76_0_6_4_4/0001.png,"[142,125,591,647]",1
train/3_52_0_6_4_3/0005.png,"[149,207,501,578]",1
train/2_71_0_6_3_1/0001.png,"[86,157,320,430]",1
train/2_55_0_6_4_4/0008.png,"[106,105,402,497]",1
train/1_10_0_6_1_3/0008.png,"[57,83,328,403]",1
train/3_81_0_6_6_4/0008.png,"[212,22,675,703]",1
train/1_21_0_6_3_1/0009.png,"[117,122,369,409]",1
train/3_65_0_6_3_2/0004.png,"[75,86,265,343]",1
train/1_07_0_6_3_4/0001.png,"[134,148,472,537]",1
train/2_75_0_6_1_4/0000.png,"[185,150,616,725]",1
train/1_20_0_6_6_1/0007.png,"[81,74,353,432]",1
train/2_55_0_6_1_2/0007.png,"[177,119,460,471]",1
train/3_33_0_6_4_4/0008.png,"[196,127,639,733]",1
train/1_24_0_6_3_4/0009.png,"[158,183,534,642]",1
train/2_72_0_6_4_3/0009.png,"[63,181,327,509]",1
train/3_26_0_6_3_4/0004.png,"[115,138,458,536]",1
train/2_75_0_6_1_2/0009.png,"[98,152,402,473]",1
train/2_69_0_6_6_1/0009.png,"[179,261,533,630]",1
train/1_24_0_6_1_2/0002.png,"[107,121,380,479]",1
train/3_52_0_6_6_3/0003.png,"[192,270,513,630]",1
train/1_21_0_6_1_2/0003.png,"[140,159,490,570]",1
train/1_13_0_6_6_1/0006.png,"[91,81,299,348]",1
train/2_71_0_6_1_2/0006.png,"[85,80,228,234]",1
train/3_39_0_6_3_2/0001.png,"[51,87,176,240]",1
train/3_81_0_6_6_4/0000.png,"[199,44,670,717]",1
train/1_06_0_6_1_1/0009.png,"[56,106,244,343]",1
train/1_23_0_6_6_2/0007.png,"[125,160,346,455]",1
train/3_33_0_6_3_2/0008.png,"[141,126,434,512]",1
train/3_59_0_6_6_3/0002.png,"[169,157,466,519]",1
train/1_21_0_6_3_3/0005.png,"[192,179,577,664]",1
train/3_59_0_6_6_1/0004.png,"[126,89,427,501]",1
train/2_54_0_6_4_3/0007.png,"[109,145,395,486]",1
train/1_25_0_6_6_1/0003.png,"[92,60,347,378]",1
train/3_33_0_6_6_2/0009.png,"[114,176,399,513]",1
train/3_59_0_6_1_3/0008.png,"[152,144,450,497]",1
train/1_06_0_6_1_2/0009.png,"[70,158,329,469]",1
train/3_81_0_6_4_3/0004.png,"[150,163,487,591]",1
train/2_75_0_6_6_3/0007.png,"[118,142,424,526]",1
train/1_07_0_6_3_1/0007.png,"[75,101,224,281]",1
train/1_23_0_6_3_4/0003.png,"[236,176,635,673]",1
train/2_55_0_6_6_4/0004.png,"[119,118,439,509]",1
train/2_56_0_6_4_1/0003.png,"[139,123,402,449]",1
train/1_25_0_6_1_1/0007.png,"[97,36,369,395]",1
train/3_45_0_6_3_4/0001.png,"[225,102,515,489]",1
train/1_13_0_6_1_4/0000.png,"[140,103,584,659]",1
train/3_26_0_6_4_4/0003.png,"[137,241,489,699]",1
train/1_06_0_6_6_2/0001.png,"[98,143,351,454]",1
train/1_08_0_6_4_2/0005.png,"[101,133,418,497]",1
train/3_34_0_6_4_1/0003.png,"[39,92,219,303]",1
train/2_73_0_6_3_1/0009.png,"[215,284,361,464]",1
train/3_45_0_6_1_1/0000.png,"[51,94,178,255]",1
train/1_06_0_6_3_4/0003.png,"[238,146,638,662]",1
train/2_69_0_6_1_3/0009.png,"[84,127,410,533]",1
train/1_08_0_6_1_3/0002.png,"[104,127,414,541]",1
train/3_53_0_6_3_3/0001.png,"[127,168,458,530]",1
train/2_79_0_6_6_2/0009.png,"[87,100,243,279]",1
train/2_80_0_6_1_1/0007.png,"[84,127,326,414]",1
train/2_72_0_6_6_4/0009.png,"[263,152,623,625]",1
train/3_40_0_6_4_1/0008.png,"[312,321,448,493]",1
train/2_76_0_6_3_2/0007.png,"[88,138,403,541]",1
train/1_20_0_6_1_1/0000.png,"[95,97,358,419]",1
train/3_40_0_6_6_3/0009.png,"[185,122,432,435]",1
train/2_55_0_6_3_1/0001.png,"[81,137,235,315]",1
train/2_74_0_6_6_1/0008.png,"[129,158,399,519]",1
train/2_69_0_6_1_2/0005.png,"[93,96,285,356]",1
train/1_10_0_6_1_1/0003.png,"[56,65,229,299]",1
train/3_82_0_6_4_1/0002.png,"[175,177,525,654]",1
train/1_21_0_6_6_4/0002.png,"[204,172,681,734]",1
train/1_83_0_6_3_1/0009.png,"[129,176,428,522]",1
train/3_39_0_6_4_1/0005.png,"[85,119,292,361]",1
train/1_10_0_6_1_2/0003.png,"[88,110,328,445]",1
train/2_72_0_6_3_3/0001.png,"[90,181,339,468]",1
train/3_64_0_6_3_3/0003.png,"[97,196,412,512]",1
train/2_72_0_6_1_1/0005.png,"[70,102,237,318]",1
train/3_65_0_6_1_4/0006.png,"[267,117,685,677]",1
train/1_22_0_6_1_3/0007.png,"[153,179,459,564]",1
train/1_21_0_6_6_2/0001.png,"[163,201,500,638]",1
train/3_45_0_6_3_1/0007.png,"[88,100,222,273]",1
train/1_18_0_6_3_1/0001.png,"[87,64,334,418]",1
train/2_54_0_6_4_3/0002.png,"[94,151,370,485]",1
train/1_07_0_6_3_3/0008.png,"[136,127,405,469]",1
train/1_06_0_6_3_3/0009.png,"[118,173,366,517]",1
train/3_45_0_6_3_1/0005.png,"[73,91,212,265]",1
train/3_34_0_6_6_4/0004.png,"[218,229,591,644]",1
train/1_08_0_6_4_2/0004.png,"[158,162,447,522]",1
train/2_79_0_6_6_2/0001.png,"[70,116,232,286]",1
train/3_82_0_6_4_4/0005.png,"[217,128,649,691]",1
train/2_80_0_6_4_1/0007.png,"[71,39,289,335]",1
train/1_25_0_6_6_4/0003.png,"[166,178,704,841]",1
train/1_13_0_6_6_2/0002.png,"[88,163,373,520]",1
train/1_21_0_6_1_4/0008.png,"[225,191,671,747]",1
train/3_39_0_6_3_3/0006.png,"[93,137,300,389]",1
train/3_45_0_6_4_4/0006.png,"[191,205,559,612]",1
train/2_75_0_6_4_3/0009.png,"[111,172,418,529]",1
train/2_56_0_6_3_1/0005.png,"[131,113,392,454]",1
train/1_19_0_6_6_1/0000.png,"[74,97,260,323]",1
train/2_75_0_6_4_4/0003.png,"[190,57,644,660]",1
train/3_32_0_6_3_3/0004.png,"[113,117,330,400]",1
train/3_31_0_6_3_3/0003.png,"[82,92,422,532]",1
train/2_77_0_6_4_3/0004.png,"[111,115,431,533]",1
train/3_81_0_6_4_3/0008.png,"[135,153,465,576]",1
train/1_12_0_6_4_1/0001.png,"[81,95,295,373]",1
train/3_34_0_6_1_1/0001.png,"[115,137,283,359]",1
train/1_21_0_6_4_1/0009.png,"[114,109,351,401]",1
train/1_23_0_6_3_2/0004.png,"[133,107,328,361]",1
train/3_82_0_6_6_4/0004.png,"[164,192,620,732]",1
train/3_64_0_6_6_2/0009.png,"[113,159,374,488]",1
train/2_80_0_6_6_2/0006.png,"[111,115,473,545]",1
train/1_83_0_6_3_3/0004.png,"[84,122,362,481]",1
train/3_31_0_6_3_1/0009.png,"[97,72,333,366]",1
train/3_45_0_6_1_1/0007.png,"[78,69,209,230]",1
train/1_08_0_6_6_3/0007.png,"[109,132,378,472]",1
train/1_18_0_6_4_2/0006.png,"[114,118,433,543]",1
train/2_75_0_6_1_1/0003.png,"[79,96,281,355]",1
train/2_77_0_6_3_3/0002.png,"[73,189,401,559]",1
train/1_10_0_6_4_4/0006.png,"[104,115,478,592]",1
train/1_10_0_6_1_3/0000.png,"[66,77,320,415]",1
train/1_21_0_6_1_1/0003.png,"[74,109,300,379]",1
train/1_83_0_6_4_1/0002.png,"[81,134,357,471]",1
train/1_24_0_6_6_1/0006.png,"[103,152,296,411]",1
train/3_32_0_6_3_4/0002.png,"[110,119,406,500]",1
train/3_53_0_6_6_4/0007.png,"[245,139,721,765]",1
train/2_69_0_6_6_3/0004.png,"[169,204,514,594]",1
train/1_83_0_6_4_3/0000.png,"[120,123,387,454]",1
train/2_78_0_6_3_1/0000.png,"[93,92,296,336]",1
train/2_77_0_6_6_3/0008.png,"[117,154,439,580]",1
train/3_53_0_6_1_2/0002.png,"[160,195,477,575]",1
train/1_25_0_6_3_1/0005.png,"[96,69,340,380]",1
train/1_83_0_6_4_3/0001.png,"[123,125,382,451]",1
train/1_07_0_6_4_1/0008.png,"[72,101,228,282]",1
train/1_06_0_6_4_1/0007.png,"[73,88,261,323]",1
train/3_53_0_6_6_4/0006.png,"[211,129,684,719]",1
train/3_33_0_6_4_2/0002.png,"[114,159,401,527]",1
train/1_12_0_6_4_2/0001.png,"[97,100,356,456]",1
train/3_53_0_6_1_1/0001.png,"[85,109,311,381]",1
train/1_25_0_6_1_4/0009.png,"[168,71,759,863]",1
train/2_76_0_6_3_1/0009.png,"[72,48,290,318]",1
train/2_72_0_6_1_4/0008.png,"[175,154,526,605]",1
train/3_26_0_6_6_2/0006.png,"[58,162,296,410]",1
train/1_10_0_6_1_3/0005.png,"[64,96,319,423]",1
train/2_70_0_6_1_2/0005.png,"[114,126,402,506]",1
train/1_10_0_6_4_1/0006.png,"[55,120,220,318]",1
train/3_45_0_6_4_2/0008.png,"[0,403,252,716]",1
train/2_54_0_6_6_3/0006.png,"[116,97,401,500]",1
train/3_81_0_6_6_1/0002.png,"[85,77,311,360]",1
train/2_55_0_6_1_4/0003.png,"[230,213,616,666]",1
train/3_34_0_6_1_3/0002.png,"[161,203,419,511]",1
train/1_25_0_6_6_3/0006.png,"[145,159,514,613]",1
train/1_19_0_6_4_3/0004.png,"[94,85,422,495]",1
train/3_32_0_6_1_2/0004.png,"[71,110,210,279]",1
train/1_23_0_6_4_4/0005.png,"[167,196,549,647]",1
train/3_26_0_6_3_3/0007.png,"[157,158,420,468]",1
train/1_83_0_6_4_1/0001.png,"[86,136,358,469]",1
train/3_65_0_6_3_1/0001.png,"[106,167,431,577]",1
train/1_12_0_6_3_4/0002.png,"[148,109,577,675]",1
train/3_33_0_6_6_2/0005.png,"[102,169,416,494]",1
train/3_81_0_6_6_4/0007.png,"[200,14,660,713]",1
train/1_12_0_6_4_2/0005.png,"[83,123,356,436]",1
train/1_10_0_6_3_2/0006.png,"[81,169,304,471]",1
train/2_78_0_6_1_3/0003.png,"[126,80,414,491]",1
train/3_39_0_6_1_2/0005.png,"[107,111,279,307]",1
train/2_74_0_6_1_1/0007.png,"[97,128,383,497]",1
train/2_80_0_6_1_3/0009.png,"[150,160,551,627]",1
train/3_34_0_6_3_1/0001.png,"[88,124,258,332]",1
train/2_73_0_6_6_4/0005.png,"[226,123,537,517]",1
train/1_07_0_6_3_2/0002.png,"[63,146,338,482]",1
train/2_71_0_6_1_3/0008.png,"[89,166,315,434]",1
train/3_59_0_6_3_1/0002.png,"[150,156,472,546]",1
train/3_45_0_6_3_1/0004.png,"[54,86,193,267]",1
train/2_55_0_6_6_2/0009.png,"[124,111,363,423]",1
train/2_54_0_6_3_3/0001.png,"[73,139,333,439]",1
train/1_18_0_6_1_1/0005.png,"[97,104,336,406]",1
train/1_24_0_6_3_3/0005.png,"[178,152,472,525]",1
train/3_34_0_6_3_2/0006.png,"[142,119,423,454]",1
train/2_79_0_6_3_2/0008.png,"[117,100,284,295]",1
train/2_73_0_6_3_3/0002.png,"[151,255,437,513]",1
train/1_08_0_6_1_3/0003.png,"[118,144,444,564]",1
train/2_76_0_6_6_3/0000.png,"[87,135,428,519]",1
train/1_23_0_6_4_1/0002.png,"[141,162,457,583]",1
train/2_69_0_6_6_3/0002.png,"[185,201,525,592]",1
train/2_75_0_6_4_3/0008.png,"[123,116,415,514]",1
train/1_10_0_6_6_2/0009.png,"[73,190,349,400]",1
train/1_21_0_6_3_4/0006.png,"[266,178,741,758]",1
train/1_18_0_6_6_2/0001.png,"[158,182,459,552]",1
train/3_34_0_6_6_2/0001.png,"[131,218,401,544]",1
train/1_83_0_6_6_3/0005.png,"[163,118,416,454]",1
train/2_56_0_6_1_4/0000.png,"[129,185,462,617]",1
train/1_20_0_6_6_2/0005.png,"[114,168,470,609]",1
train/3_45_0_6_3_4/0006.png,"[173,156,451,505]",1
train/2_79_0_6_3_1/0001.png,"[74,149,334,454]",1
train/2_75_0_6_1_1/0002.png,"[87,69,290,333]",1
train/3_34_0_6_6_1/0009.png,"[58,87,216,279]",1
train/1_18_0_6_1_3/0006.png,"[121,139,469,577]",1
train/1_06_0_6_3_1/0006.png,"[90,89,257,313]",1
train/1_23_0_6_6_2/0006.png,"[96,91,319,401]",1
train/1_10_0_6_3_4/0005.png,"[139,112,511,634]",1
train/3_59_0_6_6_4/0008.png,"[198,84,550,545]",1
train/2_70_0_6_4_4/0006.png,"[157,132,543,658]",1
train/2_78_0_6_6_1/0007.png,"[69,75,273,346]",1
train/1_06_0_6_1_1/0000.png,"[72,89,261,324]",1
train/2_80_0_6_1_1/0002.png,"[103,126,352,426]",1
train/2_77_0_6_1_1/0009.png,"[133,175,429,544]",1
train/3_59_0_6_6_1/0001.png,"[95,104,400,509]",1
train/1_20_0_6_1_2/0006.png,"[83,144,489,563]",1
train/3_52_0_6_3_2/0008.png,"[36,100,217,323]",1
train/2_70_0_6_4_2/0003.png,"[100,175,376,511]",1
train/3_65_0_6_3_4/0007.png,"[208,160,578,654]",1
train/3_40_0_6_1_4/0004.png,"[130,146,416,486]",1
train/2_69_0_6_6_1/0008.png,"[216,196,562,581]",1
train/3_53_0_6_3_4/0009.png,"[236,213,672,768]",1
train/2_71_0_6_4_3/0008.png,"[125,208,357,486]",1
train/1_20_0_6_3_1/0009.png,"[97,61,386,456]",1
train/3_33_0_6_4_3/0002.png,"[144,179,474,550]",1
train/1_24_0_6_3_1/0001.png,"[107,149,279,370]",1
train/1_83_0_6_1_2/0009.png,"[63,84,231,296]",1
train/1_06_0_6_1_4/0006.png,"[112,137,494,631]",1
train/2_73_0_6_1_2/0008.png,"[92,101,325,389]",1
train/3_34_0_6_1_2/0003.png,"[181,181,435,488]",1
train/2_69_0_6_6_3/0008.png,"[171,93,513,532]",1
train/3_81_0_6_3_4/0002.png,"[167,128,586,654]",1
train/2_76_0_6_1_4/0007.png,"[140,78,620,644]",1
train/2_71_0_6_6_4/0000.png,"[225,209,523,543]",1
train/2_55_0_6_6_2/0001.png,"[84,112,315,401]",1
train/3_39_0_6_1_3/0006.png,"[100,256,329,523]",1
train/3_45_0_6_3_2/0000.png,"[158,121,386,435]",1
train/2_54_0_6_3_2/0008.png,"[77,163,321,466]",1
train/1_18_0_6_6_2/0003.png,"[138,167,437,556]",1
train/2_69_0_6_3_3/0006.png,"[141,88,469,512]",1
train/1_13_0_6_1_2/0001.png,"[89,146,362,475]",1
train/1_08_0_6_4_1/0001.png,"[62,53,290,337]",1
train/2_55_0_6_4_1/0005.png,"[252,114,387,297]",1
train/2_77_0_6_3_4/0007.png,"[111,147,481,616]",1
train/3_26_0_6_6_3/0006.png,"[78,162,345,428]",1
train/1_13_0_6_3_3/0006.png,"[118,183,415,569]",1
train/2_76_0_6_1_1/0002.png,"[76,72,291,334]",1
train/1_10_0_6_6_1/0008.png,"[67,96,245,290]",1
train/2_54_0_6_4_1/0003.png,"[180,237,359,461]",1
train/2_75_0_6_6_4/0003.png,"[242,118,683,685]",1
train/3_65_0_6_1_2/0009.png,"[93,104,313,381]",1
train/3_59_0_6_6_2/0000.png,"[118,66,309,314]",1
train/1_19_0_6_3_4/0000.png,"[175,128,567,630]",1
train/2_75_0_6_1_4/0004.png,"[199,144,635,716]",1
train/3_65_0_6_4_1/0003.png,"[184,208,552,660]",1
train/2_71_0_6_3_4/0008.png,"[183,136,480,483]",1
train/3_82_0_6_1_1/0000.png,"[127,128,462,536]",1
train/2_73_0_6_6_4/0008.png,"[182,102,497,506]",1
train/1_07_0_6_4_4/0005.png,"[226,225,549,610]",1
train/1_23_0_6_3_4/0008.png,"[292,229,674,709]",1
train/2_69_0_6_4_2/0002.png,"[65,55,278,304]",1
train/3_82_0_6_3_1/0000.png,"[149,221,480,628]",1
train/2_75_0_6_3_1/0000.png,"[95,117,286,355]",1
train/1_08_0_6_4_1/0003.png,"[112,91,309,337]",1
train/3_39_0_6_4_4/0006.png,"[90,131,369,411]",1
train/3_40_0_6_3_4/0005.png,"[107,111,416,517]",1
train/1_21_0_6_4_4/0007.png,"[233,270,733,840]",1
train/2_69_0_6_3_3/0009.png,"[184,206,511,583]",1
train/3_34_0_6_6_3/0003.png,"[260,163,512,475]",1
train/2_69_0_6_1_2/0007.png,"[71,67,272,314]",1
train/1_10_0_6_4_3/0008.png,"[62,151,313,458]",1
train/2_80_0_6_4_1/0004.png,"[85,53,303,350]",1
train/2_79_0_6_3_3/0004.png,"[71,128,316,426]",1
train/2_80_0_6_4_3/0000.png,"[140,87,490,540]",1
train/2_78_0_6_6_2/0009.png,"[139,124,401,465]",1
train/3_81_0_6_6_3/0001.png,"[95,128,427,547]",1
train/1_19_0_6_4_2/0003.png,"[79,116,396,498]",1
train/1_20_0_6_3_1/0005.png,"[95,61,382,443]",1
train/3_26_0_6_4_4/0005.png,"[89,184,434,663]",1
train/1_08_0_6_6_3/0006.png,"[90,152,355,486]",1
train/2_70_0_6_4_3/0005.png,"[88,147,374,482]",1
train/2_71_0_6_6_3/0006.png,"[171,175,395,439]",1
train/3_34_0_6_3_2/0008.png,"[178,119,467,489]",1
train/2_70_0_6_3_1/0009.png,"[74,77,282,339]",1
train/2_56_0_6_1_3/0007.png,"[111,148,374,471]",1
train/2_79_0_6_3_1/0007.png,"[129,158,367,457]",1
train/3_52_0_6_3_2/0003.png,"[118,109,292,340]",1
train/2_54_0_6_1_1/0003.png,"[55,76,240,310]",1
train/2_56_0_6_6_4/0005.png,"[124,200,428,610]",1
train/2_56_0_6_3_3/0003.png,"[108,198,363,505]",1
train/1_83_0_6_6_3/0003.png,"[175,168,434,497]",1
train/2_71_0_6_1_1/0000.png,"[122,120,350,389]",1
train/1_22_0_6_1_4/0009.png,"[144,114,638,715]",1
train/2_75_0_6_4_2/0002.png,"[109,150,405,502]",1
train/3_82_0_6_6_4/0001.png,"[275,183,741,741]",1
train/1_06_0_6_3_1/0002.png,"[88,113,263,338]",1
train/1_18_0_6_4_2/0004.png,"[133,119,445,561]",1
train/3_39_0_6_6_1/0008.png,"[111,112,314,374]",1
train/2_79_0_6_6_1/0009.png,"[126,175,374,458]",1
train/3_65_0_6_6_1/0000.png,"[128,222,490,629]",1
train/2_54_0_6_3_1/0001.png,"[55,82,227,305]",1
train/2_80_0_6_6_4/0006.png,"[170,114,601,645]",1
train/2_80_0_6_6_4/0005.png,"[148,136,578,668]",1
train/1_06_0_6_3_1/0008.png,"[86,94,261,338]",1
train/1_23_0_6_6_2/0008.png,"[155,142,392,436]",1
train/3_52_0_6_4_1/0001.png,"[625,467,935,858]",1
train/2_70_0_6_1_2/0000.png,"[100,120,402,491]",1
train/1_23_0_6_6_1/0006.png,"[290,259,641,660]",1
train/3_53_0_6_3_3/0009.png,"[120,190,454,564]",1
train/2_75_0_6_1_3/0002.png,"[108,205,381,517]",1
train/3_64_0_6_1_4/0009.png,"[188,117,667,731]",1
train/3_52_0_6_4_4/0001.png,"[79,103,471,605]",1
train/3_39_0_6_3_4/0002.png,"[140,128,385,435]",1
train/1_22_0_6_6_2/0007.png,"[123,117,424,527]",1
train/2_55_0_6_1_2/0001.png,"[158,207,470,545]",1
train/3_40_0_6_6_2/0003.png,"[87,102,320,420]",1
train/3_45_0_6_3_3/0009.png,"[122,112,349,395]",1
train/2_70_0_6_6_1/0007.png,"[67,91,279,356]",1
train/3_40_0_6_4_1/0004.png,"[296,344,451,489]",1
train/2_78_0_6_3_4/0008.png,"[209,127,615,630]",1
train/3_45_0_6_6_1/0006.png,"[71,130,222,302]",1
train/2_54_0_6_3_3/0000.png,"[68,159,356,468]",1
train/3_34_0_6_3_3/0003.png,"[248,209,532,570]",1
train/3_32_0_6_6_2/0005.png,"[68,83,229,275]",1
train/2_70_0_6_6_4/0008.png,"[197,115,638,686]",1
train/2_77_0_6_1_3/0007.png,"[108,178,411,561]",1
train/2_55_0_6_1_2/0009.png,"[221,169,506,505]",1
train/1_23_0_6_3_2/0005.png,"[95,183,311,406]",1
train/2_73_0_6_4_4/0007.png,"[121,187,452,602]",1
train/3_32_0_6_1_1/0000.png,"[89,130,332,429]",1
train/3_53_0_6_6_1/0000.png,"[117,93,352,406]",1
train/3_39_0_6_1_1/0001.png,"[77,153,308,430]",1
train/2_70_0_6_1_1/0007.png,"[61,89,255,342]",1
train/2_78_0_6_4_4/0005.png,"[155,148,558,650]",1
train/3_40_0_6_6_1/0008.png,"[84,67,241,262]",1
train/3_39_0_6_4_1/0003.png,"[75,64,311,353]",1
train/3_32_0_6_1_1/0005.png,"[103,138,331,409]",1
train/3_82_0_6_3_2/0009.png,"[55,83,304,401]",1
train/1_07_0_6_1_3/0003.png,"[112,129,394,455]",1
train/3_39_0_6_4_1/0009.png,"[147,117,370,370]",1
train/3_32_0_6_4_3/0007.png,"[62,89,318,416]",1
train/3_32_0_6_6_3/0005.png,"[89,153,331,452]",1
train/1_21_0_6_4_3/0008.png,"[208,158,557,609]",1
train/2_77_0_6_6_3/0004.png,"[149,165,487,583]",1
train/3_45_0_6_6_3/0005.png,"[120,103,374,406]",1
train/1_23_0_6_3_2/0007.png,"[83,110,291,359]",1
train/1_23_0_6_4_3/0008.png,"[196,176,512,593]",1
train/3_39_0_6_6_3/0003.png,"[112,97,336,401]",1
train/2_78_0_6_4_1/0005.png,"[59,76,261,314]",1
train/3_64_0_6_1_1/0008.png,"[82,99,303,380]",1
train/3_52_0_6_3_4/0004.png,"[331,292,694,744]",1
train/2_80_0_6_1_4/0009.png,"[215,142,673,710]",1
train/1_20_0_6_3_2/0006.png,"[99,75,482,576]",1
train/2_73_0_6_6_3/0000.png,"[91,167,365,520]",1
train/3_81_0_6_3_2/0001.png,"[122,138,420,531]",1
train/1_10_0_6_3_2/0002.png,"[85,172,318,480]",1
train/2_74_0_6_4_4/0009.png,"[147,89,467,563]",1
train/3_32_0_6_1_4/0009.png,"[114,162,397,502]",1
train/1_21_0_6_4_1/0008.png,"[137,106,351,379]",1
train/3_45_0_6_4_2/0009.png,"[0,399,269,719]",1
train/1_19_0_6_4_2/0005.png,"[68,54,393,462]",1
train/2_72_0_6_4_4/0000.png,"[235,157,630,660]",1
train/2_74_0_6_4_4/0008.png,"[81,139,445,594]",1
train/3_65_0_6_4_4/0007.png,"[313,219,763,768]",1
train/2_71_0_6_3_1/0006.png,"[154,179,378,434]",1
train/2_69_0_6_4_3/0005.png,"[101,123,462,547]",1
train/2_55_0_6_6_3/0000.png,"[124,155,368,461]",1
train/1_19_0_6_3_3/0000.png,"[190,103,483,477]",1
train/1_06_0_6_1_2/0000.png,"[114,141,369,470]",1
