path,box,label
train/2_69_3_6_4_1/0001.png,"[91,91,454,548]",0
train/2_69_1_6_1_1/0005.png,"[120,198,526,651]",0
train/3_33_3_6_1_2/0007.png,"[80,111,271,357]",0
train/2_71_3_6_1_4/0000.png,"[93,97,479,559]",0
train/1_12_1_6_3_2/0009.png,"[82,162,373,474]",0
train/1_06_3_6_6_1/0001.png,"[130,130,450,503]",0
train/2_56_3_6_1_1/0002.png,"[93,67,411,494]",0
train/2_72_3_6_3_3/0004.png,"[93,177,385,523]",0
train/2_77_3_6_3_2/0000.png,"[91,48,300,350]",0
train/1_22_3_6_4_3/0007.png,"[119,119,426,502]",0
train/3_65_3_6_6_2/0005.png,"[68,90,263,337]",0
train/2_71_3_6_3_1/0008.png,"[106,92,396,486]",0
train/3_31_3_6_4_4/0006.png,"[138,142,569,695]",0
train/3_64_3_6_1_1/0002.png,"[103,128,406,549]",0
train/3_34_3_6_4_4/0001.png,"[330,82,593,569]",0
train/1_83_3_6_3_1/0008.png,"[145,151,469,602]",0
train/1_12_3_6_3_1/0002.png,"[141,185,515,671]",0
train/1_83_3_6_6_2/0009.png,"[82,59,290,353]",0
train/3_53_3_6_1_4/0005.png,"[167,147,595,691]",0
train/3_53_3_6_6_1/0000.png,"[119,97,468,539]",0
train/1_06_3_6_4_4/0003.png,"[105,91,506,647]",0
train/2_54_3_6_3_2/0003.png,"[143,189,423,516]",0
train/3_34_3_6_3_2/0005.png,"[54,47,257,298]",0
train/2_75_3_6_6_3/0006.png,"[102,115,351,447]",0
train/2_75_3_6_4_3/0004.png,"[89,151,350,465]",0
train/2_55_3_6_1_2/0006.png,"[84,84,296,354]",0
train/2_78_1_6_1_4/0009.png,"[165,107,658,700]",0
train/3_33_3_6_6_2/0000.png,"[75,58,254,306]",0
train/3_39_3_6_1_1/0008.png,"[105,142,421,549]",0
train/1_83_3_6_3_2/0008.png,"[106,67,323,358]",0
train/3_45_3_6_3_4/0003.png,"[126,170,501,614]",0
train/2_74_3_6_6_4/0005.png,"[117,46,503,521]",0
train/2_70_3_6_1_2/0002.png,"[126,181,394,483]",0
train/1_08_3_6_3_2/0000.png,"[71,75,270,361]",0
train/3_81_3_6_3_4/0009.png,"[152,160,475,525]",0
train/3_81_1_6_3_3/0003.png,"[160,118,505,566]",0
train/2_71_3_6_6_4/0007.png,"[142,118,521,569]",0
train/2_55_3_6_3_3/0006.png,"[166,111,510,561]",0
train/2_69_3_6_6_4/0008.png,"[123,89,562,602]",0
train/2_54_3_6_3_3/0002.png,"[103,193,438,570]",0
train/3_31_3_6_4_1/0006.png,"[163,441,505,853]",0
train/1_12_3_6_6_4/0001.png,"[228,191,740,873]",0
train/2_74_3_6_3_1/0007.png,"[100,81,424,495]",0
train/3_65_3_6_3_2/0002.png,"[128,108,340,391]",0
train/2_69_3_6_6_2/0000.png,"[109,152,388,480]",0
train/1_19_3_6_4_4/0003.png,"[215,103,632,637]",0
train/1_25_3_6_3_1/0002.png,"[124,132,447,575]",0
train/1_07_3_6_3_2/0006.png,"[227,470,460,748]",0
train/2_75_3_6_1_2/0005.png,"[107,141,353,468]",0
train/1_19_3_6_4_4/0002.png,"[153,153,563,668]",0
train/1_12_3_6_4_3/0004.png,"[113,209,459,612]",0
train/1_13_3_6_4_3/0004.png,"[87,121,441,537]",0
train/1_12_3_6_1_1/0004.png,"[139,170,526,676]",0
train/3_82_3_6_3_4/0001.png,"[125,128,491,574]",0
train/1_07_3_6_4_3/0002.png,"[102,115,419,523]",0
train/2_80_3_6_6_4/0001.png,"[101,131,407,509]",0
train/3_34_3_6_6_4/0009.png,"[199,116,678,721]",0
train/3_59_3_6_3_4/0008.png,"[230,83,647,685]",0
train/1_24_3_6_4_1/0001.png,"[123,92,453,523]",0
train/2_75_3_6_6_2/0002.png,"[95,108,327,429]",0
train/2_80_3_6_1_3/0005.png,"[94,125,328,423]",0
train/2_72_3_6_1_2/0006.png,"[68,128,354,478]",0
train/2_77_3_6_3_1/0004.png,"[109,60,480,531]",0
train/1_23_3_6_1_3/0001.png,"[73,165,296,393]",0
train/1_08_3_6_3_2/0008.png,"[94,75,287,335]",0
train/3_64_3_6_6_2/0003.png,"[105,113,311,367]",0
train/3_45_1_6_6_3/0003.png,"[78,121,341,431]",0
train/2_76_3_6_6_3/0008.png,"[125,137,423,505]",0
train/3_40_3_6_4_3/0003.png,"[598,943,928,1289]",0
train/1_12_3_6_4_1/0007.png,"[149,145,521,637]",0
train/1_25_3_6_1_2/0005.png,"[77,67,312,378]",0
train/2_76_3_6_3_1/0009.png,"[110,130,436,542]",0
train/2_80_3_6_3_3/0006.png,"[122,112,363,405]",0
train/1_08_3_6_4_1/0007.png,"[147,96,468,529]",0
train/3_26_3_6_1_1/0004.png,"[80,161,404,522]",0
train/2_80_3_6_6_3/0006.png,"[96,145,332,425]",0
train/2_72_1_6_6_4/0004.png,"[149,120,588,707]",0
train/3_65_3_6_3_1/0006.png,"[144,201,489,622]",0
train/3_81_3_6_3_4/0000.png,"[119,201,453,577]",0
train/3_81_3_6_3_4/0003.png,"[167,180,490,553]",0
train/1_21_1_6_6_3/0003.png,"[189,160,569,612]",0
train/2_72_3_6_3_1/0003.png,"[79,129,449,533]",0
train/2_54_3_6_3_4/0002.png,"[187,212,594,740]",0
train/3_65_3_6_1_2/0003.png,"[102,93,323,362]",0
train/3_39_3_6_6_1/0008.png,"[115,118,416,529]",0
train/3_52_3_6_6_3/0008.png,"[172,128,499,587]",0
train/1_20_3_6_6_4/0001.png,"[200,145,605,663]",0
train/3_34_3_6_6_1/0002.png,"[149,136,514,595]",0
train/3_40_3_6_3_3/0006.png,"[116,170,450,589]",0
train/2_75_3_6_4_2/0009.png,"[79,145,342,426]",0
train/3_59_3_6_1_1/0009.png,"[144,133,475,581]",0
train/1_23_3_6_1_1/0007.png,"[92,136,358,443]",0
train/1_19_3_6_3_2/0007.png,"[93,247,369,564]",0
train/3_53_3_6_4_2/0000.png,"[153,155,405,508]",0
train/2_54_3_6_6_3/0002.png,"[84,124,399,524]",0
train/1_12_3_6_3_2/0009.png,"[111,177,418,549]",0
train/3_39_3_6_1_1/0001.png,"[134,149,444,540]",0
train/1_13_3_6_1_3/0009.png,"[97,135,420,528]",0
train/2_71_3_6_1_3/0006.png,"[72,114,374,500]",0
train/1_21_3_6_3_4/0003.png,"[131,188,504,595]",0
train/1_23_3_6_6_3/0009.png,"[98,96,375,446]",0
train/1_07_3_6_4_4/0005.png,"[142,120,520,597]",0
train/1_06_1_6_4_1/0006.png,"[61,114,215,276]",0
train/2_54_3_6_4_2/0004.png,"[92,148,397,491]",0
train/2_73_3_6_4_1/0004.png,"[81,140,440,542]",0
train/1_22_3_6_6_3/0003.png,"[120,122,418,516]",0
train/3_26_3_6_1_4/0005.png,"[112,140,489,616]",0
train/2_77_3_6_3_1/0005.png,"[121,59,463,517]",0
train/3_45_3_6_4_1/0004.png,"[89,118,389,480]",0
train/3_53_3_6_4_1/0006.png,"[126,125,491,541]",0
train/2_76_3_6_1_4/0000.png,"[149,164,596,709]",0
train/1_23_3_6_1_4/0004.png,"[88,63,462,556]",0
train/3_39_3_6_3_1/0004.png,"[97,140,399,528]",0
train/2_71_3_6_4_1/0007.png,"[165,102,479,523]",0
train/2_76_3_6_1_4/0003.png,"[119,167,560,701]",0
train/2_70_3_6_6_2/0000.png,"[152,160,443,471]",0
train/3_26_3_6_1_1/0007.png,"[122,168,412,530]",0
train/2_74_3_6_1_3/0005.png,"[105,165,372,482]",0
train/1_22_3_6_4_2/0006.png,"[90,138,377,502]",0
train/2_72_3_6_1_1/0008.png,"[80,147,414,531]",0
train/2_76_3_6_4_1/0008.png,"[97,160,426,539]",0
train/3_26_3_6_3_4/0001.png,"[132,168,504,608]",0
train/1_21_1_6_6_2/0001.png,"[189,212,531,617]",0
train/3_82_3_6_6_2/0007.png,"[46,157,269,413]",0
train/1_18_3_6_6_2/0000.png,"[112,178,430,544]",0
train/1_25_3_6_4_3/0009.png,"[62,142,438,576]",0
train/1_08_3_6_4_1/0005.png,"[102,128,425,531]",0
train/3_40_3_6_1_2/0000.png,"[76,80,266,333]",0
train/1_24_1_6_6_3/0005.png,"[182,300,540,670]",0
train/1_24_3_6_1_3/0001.png,"[155,92,523,598]",0
train/3_65_3_6_3_4/0002.png,"[122,85,603,730]",0
train/2_55_3_6_1_1/0005.png,"[119,140,422,532]",0
train/2_79_3_6_6_1/0008.png,"[31,183,280,407]",0
train/2_71_3_6_4_4/0005.png,"[157,124,546,654]",0
train/2_55_3_6_1_2/0009.png,"[68,71,295,350]",0
train/2_75_3_6_6_2/0005.png,"[72,115,318,441]",0
train/2_77_3_6_1_1/0008.png,"[98,75,429,495]",0
train/1_23_3_6_3_3/0001.png,"[104,110,359,434]",0
train/3_40_3_6_1_1/0008.png,"[126,123,459,567]",0
train/3_65_3_6_6_3/0004.png,"[148,143,453,527]",0
train/2_73_3_6_3_1/0005.png,"[112,103,408,481]",0
train/2_77_3_6_4_2/0005.png,"[94,64,329,346]",0
train/1_08_3_6_4_3/0001.png,"[219,395,573,850]",0
train/1_18_3_6_3_1/0008.png,"[208,133,553,589]",0
train/3_65_3_6_1_2/0004.png,"[87,94,293,348]",0
train/1_07_3_6_1_2/0009.png,"[59,74,290,331]",0
train/1_08_3_6_1_4/0009.png,"[170,271,549,751]",0
train/3_64_3_6_1_2/0003.png,"[100,112,300,369]",0
train/2_56_3_6_3_4/0000.png,"[287,85,709,662]",0
train/3_81_1_6_6_2/0005.png,"[177,221,552,681]",0
train/3_64_3_6_1_4/0009.png,"[169,153,576,685]",0
train/3_81_3_6_3_3/0003.png,"[76,159,324,447]",0
train/3_45_3_6_4_2/0006.png,"[78,148,331,418]",0
train/2_77_3_6_1_3/0008.png,"[70,84,399,507]",0
train/3_45_3_6_3_3/0006.png,"[73,124,321,428]",0
train/2_80_3_6_6_1/0009.png,"[83,136,329,443]",0
train/3_82_3_6_1_2/0002.png,"[165,466,384,724]",0
train/2_72_3_6_4_3/0006.png,"[59,187,357,521]",0
train/1_18_3_6_4_2/0009.png,"[301,558,603,943]",0
train/3_52_3_6_4_4/0004.png,"[157,58,621,680]",0
train/3_65_3_6_1_3/0001.png,"[138,136,478,547]",0
train/3_82_3_6_1_3/0001.png,"[76,139,320,426]",0
train/2_54_3_6_1_3/0003.png,"[579,632,901,1006]",0
train/2_75_1_6_6_2/0007.png,"[101,139,408,550]",0
train/3_40_3_6_1_3/0005.png,"[92,134,419,539]",0
train/3_82_3_6_3_4/0006.png,"[129,76,489,545]",0
train/1_24_3_6_4_2/0003.png,"[65,96,283,356]",0
train/2_71_3_6_3_1/0009.png,"[99,86,391,483]",0
train/2_77_3_6_3_1/0008.png,"[129,95,457,522]",0
train/1_24_1_6_1_3/0005.png,"[112,140,500,622]",0
train/3_52_3_6_1_3/0000.png,"[114,107,443,579]",0
train/1_21_3_6_1_1/0001.png,"[122,125,446,491]",0
train/1_06_3_6_6_4/0006.png,"[149,122,559,620]",0
train/1_83_3_6_3_3/0002.png,"[115,103,469,583]",0
train/3_81_3_6_1_1/0005.png,"[127,115,366,432]",0
train/3_64_3_6_4_1/0005.png,"[130,147,430,526]",0
train/3_59_3_6_1_4/0008.png,"[156,116,549,627]",0
train/2_73_3_6_4_1/0005.png,"[109,141,463,542]",0
train/2_69_3_6_3_3/0007.png,"[75,183,379,527]",0
train/2_76_3_6_1_4/0004.png,"[144,147,581,696]",0
train/3_40_3_6_3_4/0001.png,"[161,149,555,665]",0
train/1_24_3_6_4_3/0000.png,"[80,121,422,558]",0
train/2_55_3_6_4_2/0002.png,"[124,110,338,393]",0
train/1_22_3_6_3_2/0009.png,"[100,176,379,536]",0
train/1_18_3_6_6_4/0003.png,"[220,189,641,690]",0
train/2_70_3_6_4_1/0008.png,"[132,188,451,544]",0
train/1_21_1_6_3_4/0008.png,"[316,285,825,878]",0
train/2_76_3_6_4_2/0002.png,"[98,152,377,473]",0
train/2_55_3_6_4_1/0001.png,"[255,164,574,572]",0
train/3_26_3_6_3_3/0008.png,"[90,158,386,516]",0
train/1_20_3_6_4_4/0004.png,"[145,203,524,667]",0
train/1_12_3_6_1_1/0003.png,"[118,139,493,664]",0
train/1_22_3_6_4_2/0009.png,"[76,158,391,513]",0
train/2_79_3_6_3_2/0004.png,"[110,167,346,438]",0
train/2_70_3_6_4_3/0000.png,"[70,161,401,490]",0
train/1_25_3_6_1_3/0003.png,"[112,116,478,596]",0
train/3_53_3_6_3_1/0007.png,"[128,147,451,545]",0
train/2_77_3_6_3_3/0005.png,"[94,94,448,539]",0
train/3_45_1_6_1_4/0003.png,"[253,166,564,556]",0
train/3_53_3_6_1_1/0002.png,"[106,86,460,559]",0
train/3_82_3_6_4_2/0001.png,"[102,139,333,434]",0
train/3_33_3_6_6_4/0000.png,"[167,110,535,599]",0
train/1_22_3_6_1_1/0009.png,"[114,157,399,508]",0
train/1_22_3_6_3_1/0006.png,"[117,115,409,505]",0
train/3_32_3_6_1_2/0000.png,"[116,88,356,375]",0
train/3_64_3_6_6_2/0002.png,"[93,105,303,371]",0
train/1_08_3_6_4_3/0009.png,"[235,418,583,828]",0
train/2_80_3_6_3_3/0007.png,"[83,123,318,403]",0
train/2_80_3_6_1_4/0005.png,"[139,87,489,535]",0
train/3_45_3_6_1_3/0000.png,"[79,178,372,480]",0
train/2_76_3_6_3_3/0005.png,"[94,153,395,544]",0
train/2_55_3_6_6_4/0002.png,"[150,105,562,610]",0
train/1_22_3_6_4_1/0009.png,"[111,141,393,499]",0
train/3_26_3_6_1_2/0002.png,"[72,63,256,298]",0
train/1_24_3_6_6_1/0004.png,"[132,98,495,600]",0
train/3_59_3_6_1_2/0001.png,"[83,61,281,334]",0
train/1_07_3_6_1_2/0005.png,"[80,70,301,331]",0
train/2_71_3_6_4_2/0004.png,"[66,59,275,323]",0
train/1_10_3_6_6_1/0008.png,"[118,193,547,674]",0
train/1_07_3_6_3_3/0006.png,"[87,115,428,557]",0
train/3_64_3_6_6_3/0005.png,"[130,133,457,554]",0
train/3_82_3_6_4_1/0002.png,"[125,88,420,447]",0
train/2_54_3_6_3_1/0002.png,"[143,177,484,570]",0
train/3_64_3_6_4_1/0007.png,"[96,154,401,529]",0
train/2_74_3_6_1_2/0007.png,"[108,156,374,468]",0
train/3_34_3_6_1_4/0006.png,"[169,113,578,640]",0
train/1_83_3_6_3_1/0006.png,"[127,116,465,617]",0
train/2_74_3_6_6_3/0005.png,"[69,112,331,445]",0
train/2_77_3_6_1_2/0007.png,"[48,47,263,316]",0
train/2_78_1_6_3_2/0000.png,"[131,145,456,532]",0
train/2_69_3_6_3_2/0005.png,"[107,151,399,506]",0
train/2_73_3_6_3_1/0007.png,"[92,70,424,485]",0
train/2_69_1_6_4_3/0008.png,"[237,130,549,502]",0
train/2_69_3_6_1_1/0002.png,"[125,92,474,519]",0
train/2_69_3_6_4_4/0003.png,"[107,70,576,639]",0
train/2_75_3_6_1_4/0009.png,"[118,48,508,541]",0
train/1_07_3_6_6_3/0009.png,"[91,137,423,528]",0
train/3_31_3_6_3_1/0005.png,"[124,124,444,551]",0
train/3_40_3_6_4_1/0001.png,"[123,152,467,564]",0
train/1_18_1_6_1_2/0000.png,"[168,125,508,599]",0
train/3_33_3_6_3_2/0009.png,"[51,78,279,349]",0
train/1_22_3_6_6_3/0001.png,"[123,121,418,506]",0
train/2_79_3_6_3_1/0008.png,"[120,203,366,477]",0
train/2_74_3_6_6_4/0003.png,"[178,103,561,559]",0
train/1_22_3_6_3_1/0000.png,"[124,138,417,519]",0
train/2_55_3_6_1_1/0008.png,"[132,134,452,543]",0
train/3_33_1_6_4_1/0000.png,"[49,152,326,440]",0
train/2_75_3_6_6_4/0001.png,"[135,81,484,551]",0
train/3_34_3_6_1_1/0002.png,"[93,113,452,564]",0
train/2_71_3_6_1_4/0002.png,"[89,101,475,559]",0
train/2_73_3_6_4_3/0009.png,"[108,186,430,540]",0
train/3_26_3_6_4_2/0001.png,"[56,73,247,302]",0
train/2_70_3_6_3_3/0009.png,"[177,206,468,577]",0
train/1_06_3_6_4_3/0004.png,"[354,486,684,934]",0
train/2_79_3_6_6_2/0006.png,"[35,103,260,346]",0
train/1_19_3_6_4_1/0002.png,"[202,168,529,551]",0
train/1_22_3_6_3_4/0003.png,"[125,139,506,603]",0
train/2_72_3_6_1_4/0005.png,"[115,150,510,659]",0
train/1_21_1_6_4_2/0005.png,"[154,233,536,693]",0
train/1_20_3_6_6_3/0001.png,"[578,728,873,1062]",0
train/3_39_3_6_1_3/0006.png,"[106,94,422,529]",0
train/2_71_3_6_1_4/0009.png,"[114,105,509,559]",0
train/3_31_3_6_3_2/0007.png,"[103,155,359,485]",0
train/2_71_3_6_4_4/0006.png,"[185,137,558,648]",0
train/2_70_3_6_3_2/0008.png,"[84,129,376,493]",0
train/3_33_1_6_4_4/0008.png,"[60,99,473,577]",0
train/2_69_3_6_1_1/0004.png,"[105,85,466,522]",0
train/3_40_3_6_1_4/0003.png,"[138,129,543,679]",0
train/3_39_3_6_3_1/0005.png,"[112,125,420,550]",0
train/1_13_3_6_3_3/0004.png,"[86,129,441,582]",0
train/1_07_3_6_4_3/0006.png,"[77,103,392,523]",0
train/2_70_3_6_6_3/0004.png,"[95,178,415,543]",0
train/2_77_3_6_1_4/0008.png,"[116,58,523,578]",0
train/2_76_3_6_6_4/0001.png,"[146,124,594,681]",0
train/2_69_3_6_3_2/0004.png,"[88,122,400,483]",0
train/3_81_3_6_4_3/0007.png,"[86,171,311,396]",0
train/1_08_3_6_4_2/0004.png,"[84,76,286,335]",0
train/1_22_3_6_6_4/0006.png,"[144,124,520,618]",0
train/1_23_3_6_6_4/0006.png,"[104,73,487,586]",0
train/1_12_3_6_1_3/0007.png,"[102,178,441,575]",0
train/2_79_3_6_1_3/0000.png,"[98,152,352,435]",0
train/1_20_3_6_4_3/0002.png,"[85,158,361,497]",0
train/2_75_3_6_3_1/0001.png,"[111,90,390,456]",0
train/1_23_3_6_1_3/0007.png,"[70,104,336,407]",0
train/3_59_3_6_4_2/0005.png,"[362,481,582,786]",0
train/2_73_3_6_6_1/0001.png,"[91,81,401,483]",0
train/1_12_3_6_4_1/0000.png,"[141,168,503,647]",0
train/3_45_1_6_6_1/0002.png,"[73,67,217,252]",0
train/3_33_1_6_4_4/0006.png,"[67,153,477,578]",0
train/2_56_3_6_4_1/0007.png,"[119,139,424,518]",0
train/3_45_3_6_4_4/0009.png,"[110,123,491,618]",0
train/1_83_3_6_4_3/0005.png,"[155,158,530,623]",0
train/1_10_3_6_3_1/0004.png,"[143,176,502,616]",0
train/1_24_3_6_4_1/0006.png,"[124,92,441,512]",0
train/2_56_3_6_6_4/0004.png,"[129,105,496,570]",0
train/3_39_3_6_6_3/0001.png,"[120,93,429,516]",0
train/1_18_3_6_1_3/0002.png,"[103,194,408,580]",0
train/3_31_3_6_1_4/0007.png,"[144,135,595,706]",0
train/2_76_3_6_4_1/0003.png,"[127,187,454,577]",0
train/2_69_3_6_4_4/0008.png,"[109,95,577,659]",0
train/1_10_3_6_4_1/0007.png,"[133,192,485,621]",0
train/2_74_3_6_1_3/0003.png,"[82,129,364,472]",0
train/1_19_3_6_3_2/0000.png,"[91,179,409,516]",0
train/3_34_3_6_3_3/0007.png,"[103,76,427,505]",0
train/2_56_3_6_3_2/0002.png,"[224,376,457,680]",0
train/1_21_3_6_3_1/0009.png,"[108,123,393,454]",0
train/3_26_3_6_6_2/0003.png,"[69,68,269,311]",0
train/1_24_3_6_3_2/0009.png,"[83,103,320,379]",0
train/3_32_3_6_3_3/0006.png,"[80,87,448,536]",0
train/3_34_3_6_3_1/0002.png,"[130,121,421,516]",0
train/1_24_3_6_1_4/0003.png,"[182,68,634,677]",0
train/3_81_3_6_6_1/0005.png,"[128,159,389,462]",0
train/1_19_3_6_4_2/0009.png,"[111,137,399,480]",0
train/1_23_3_6_4_2/0007.png,"[300,181,705,668]",0
train/3_64_3_6_3_4/0006.png,"[154,99,586,643]",0
train/2_56_3_6_1_3/0009.png,"[91,118,410,541]",0
train/2_71_3_6_1_3/0008.png,"[72,105,393,483]",0
train/1_08_3_6_6_1/0009.png,"[126,110,455,500]",0
train/2_77_3_6_6_2/0002.png,"[65,58,272,320]",0
train/3_64_3_6_6_1/0009.png,"[91,116,440,550]",0
train/2_75_1_6_1_1/0004.png,"[133,137,471,565]",0
train/3_26_3_6_6_3/0006.png,"[102,112,393,477]",0
train/1_20_3_6_3_4/0001.png,"[131,110,575,659]",0
train/1_18_1_6_4_2/0005.png,"[107,140,434,514]",0
train/2_78_1_6_1_3/0001.png,"[139,112,450,495]",0
train/3_53_3_6_3_3/0008.png,"[147,242,457,536]",0
train/2_78_3_6_1_4/0000.png,"[95,99,400,537]",0
train/3_31_3_6_3_3/0000.png,"[84,141,379,484]",0
train/1_22_3_6_3_1/0004.png,"[132,145,411,503]",0
train/3_32_3_6_3_2/0004.png,"[38,73,264,319]",0
train/2_78_3_6_1_1/0007.png,"[130,91,367,411]",0
train/3_34_3_6_4_1/0008.png,"[101,129,437,576]",0
train/3_40_3_6_6_4/0004.png,"[199,142,618,738]",0
train/2_74_3_6_6_4/0009.png,"[107,51,497,525]",0
train/2_71_3_6_6_4/0002.png,"[115,96,492,585]",0
train/2_70_3_6_4_4/0009.png,"[153,169,596,656]",0
train/1_08_3_6_6_2/0009.png,"[74,68,287,346]",0
train/1_18_1_6_3_1/0008.png,"[143,90,565,662]",0
train/1_25_3_6_1_2/0000.png,"[103,80,328,380]",0
train/3_81_3_6_3_4/0001.png,"[165,171,483,554]",0
train/1_07_3_6_4_2/0002.png,"[70,76,268,343]",0
train/3_31_3_6_6_2/0005.png,"[91,117,362,471]",0
train/2_72_3_6_6_1/0000.png,"[153,184,491,579]",0
train/2_56_3_6_6_3/0008.png,"[68,104,385,491]",0
train/2_79_3_6_4_1/0004.png,"[103,165,392,459]",0
train/3_39_1_6_1_3/0001.png,"[123,140,349,405]",0
train/3_82_3_6_6_2/0000.png,"[55,148,284,378]",0
train/3_26_3_6_4_2/0005.png,"[37,62,232,302]",0
train/3_26_3_6_6_2/0007.png,"[72,68,264,304]",0
train/2_78_1_6_4_3/0006.png,"[60,105,389,474]",0
train/2_78_3_6_1_2/0009.png,"[82,111,311,415]",0
train/1_13_3_6_3_1/0006.png,"[110,91,486,559]",0
train/3_53_3_6_6_1/0003.png,"[133,109,469,559]",0
train/1_08_3_6_1_1/0003.png,"[270,121,598,560]",0
train/2_80_3_6_6_1/0007.png,"[90,107,352,425]",0
train/2_76_3_6_3_4/0004.png,"[153,132,582,694]",0
train/1_25_3_6_1_2/0002.png,"[82,77,304,366]",0
train/2_76_3_6_6_1/0009.png,"[106,132,457,562]",0
train/1_23_3_6_1_2/0007.png,"[83,170,307,415]",0
train/3_64_3_6_3_2/0007.png,"[96,75,299,347]",0
train/2_69_3_6_1_1/0000.png,"[121,90,472,525]",0
train/3_34_3_6_3_2/0009.png,"[46,67,263,310]",0
train/1_18_3_6_4_2/0003.png,"[254,503,571,905]",0
train/2_75_3_6_1_1/0003.png,"[114,103,428,455]",0
train/3_59_3_6_1_1/0007.png,"[130,137,451,569]",0
train/2_79_3_6_4_4/0009.png,"[134,143,483,555]",0
train/1_20_3_6_3_1/0006.png,"[102,141,436,554]",0
train/1_13_3_6_1_2/0009.png,"[62,110,438,505]",0
train/1_21_3_6_3_2/0000.png,"[79,161,343,461]",0
train/2_79_3_6_4_4/0003.png,"[135,140,489,568]",0
train/2_80_3_6_1_3/0006.png,"[93,175,317,415]",0
train/3_33_3_6_1_2/0004.png,"[72,78,289,356]",0
train/1_25_3_6_4_1/0001.png,"[243,174,581,589]",0
train/3_34_3_6_3_1/0004.png,"[142,133,430,519]",0
train/1_21_3_6_6_2/0005.png,"[76,129,298,404]",0
train/1_07_3_6_6_4/0006.png,"[138,89,545,589]",0
train/2_75_1_6_4_4/0001.png,"[230,159,695,754]",0
train/2_54_3_6_3_1/0003.png,"[143,196,476,580]",0
train/3_33_3_6_1_1/0004.png,"[85,121,406,566]",0
train/3_65_3_6_4_1/0000.png,"[155,106,525,629]",0
train/3_53_3_6_4_3/0002.png,"[68,177,422,568]",0
train/3_81_3_6_1_3/0007.png,"[79,87,298,385]",0
train/3_33_1_6_3_3/0005.png,"[73,131,338,461]",0
train/3_39_1_6_4_3/0007.png,"[92,117,311,361]",0
train/3_82_3_6_1_1/0009.png,"[108,136,360,458]",0
train/3_34_3_6_6_3/0006.png,"[118,135,504,632]",0
train/2_73_3_6_1_3/0001.png,"[92,88,429,515]",0
train/2_75_3_6_1_4/0003.png,"[201,97,570,572]",0
train/3_52_3_6_4_4/0001.png,"[176,71,630,677]",0
train/3_81_3_6_6_4/0004.png,"[100,82,411,479]",0
train/1_12_3_6_1_1/0006.png,"[133,142,505,662]",0
train/2_55_3_6_4_1/0002.png,"[239,160,545,560]",0
train/3_39_3_6_1_2/0005.png,"[56,69,292,354]",0
train/3_65_3_6_4_4/0001.png,"[209,126,621,677]",0
train/1_24_3_6_6_1/0002.png,"[135,136,497,574]",0
train/3_33_1_6_4_2/0006.png,"[33,121,302,365]",0
train/3_32_3_6_1_2/0008.png,"[96,96,303,378]",0
train/3_26_3_6_1_1/0000.png,"[56,173,349,535]",0
train/2_77_3_6_6_3/0008.png,"[96,88,435,517]",0
train/2_78_1_6_6_2/0005.png,"[133,110,423,496]",0
train/2_76_3_6_1_1/0000.png,"[137,131,470,556]",0
train/2_74_3_6_1_2/0003.png,"[101,162,361,471]",0
train/1_21_1_6_3_1/0002.png,"[240,158,656,700]",0
train/1_21_1_6_1_4/0004.png,"[254,309,737,877]",0
train/3_52_3_6_1_2/0006.png,"[88,86,303,369]",0
train/2_54_3_6_6_4/0004.png,"[176,147,595,692]",0
train/3_32_3_6_4_3/0009.png,"[95,80,496,596]",0
train/2_71_3_6_3_2/0007.png,"[59,76,257,321]",0
train/2_80_3_6_4_3/0000.png,"[95,99,329,407]",0
train/2_78_3_6_6_4/0008.png,"[164,103,481,517]",0
train/2_78_1_6_4_4/0004.png,"[177,134,618,699]",0
train/3_53_3_6_3_4/0001.png,"[196,149,605,657]",0
train/1_10_3_6_6_1/0005.png,"[131,192,542,673]",0
train/3_31_3_6_4_3/0004.png,"[85,141,398,482]",0
train/1_21_1_6_1_2/0001.png,"[147,186,543,654]",0
train/1_22_3_6_3_4/0004.png,"[128,154,542,639]",0
train/2_71_3_6_6_2/0003.png,"[72,88,255,325]",0
train/1_21_3_6_6_4/0005.png,"[135,79,487,521]",0
train/3_52_3_6_4_1/0006.png,"[115,87,494,596]",0
train/1_06_1_6_4_3/0000.png,"[93,171,331,397]",0
train/3_82_3_6_3_2/0004.png,"[111,182,343,445]",0
train/1_23_3_6_4_3/0001.png,"[78,136,355,457]",0
train/3_40_3_6_4_1/0005.png,"[138,143,461,549]",0
train/2_78_3_6_3_1/0000.png,"[175,233,436,572]",0
train/1_19_3_6_3_1/0003.png,"[122,182,445,555]",0
train/1_07_3_6_6_3/0008.png,"[100,136,427,511]",0
train/2_72_3_6_3_2/0006.png,"[80,161,350,472]",0
train/2_78_3_6_3_2/0000.png,"[149,154,375,432]",0
train/2_70_3_6_6_4/0000.png,"[162,163,586,654]",0
train/1_07_3_6_1_2/0007.png,"[55,63,267,331]",0
train/1_07_3_6_6_4/0003.png,"[150,96,536,597]",0
train/2_80_3_6_1_4/0006.png,"[134,157,462,546]",0
train/3_40_3_6_6_2/0004.png,"[93,77,299,346]",0
train/3_82_3_6_1_1/0004.png,"[135,130,383,437]",0
train/1_24_3_6_6_4/0005.png,"[123,133,568,655]",0
train/2_54_3_6_4_1/0005.png,"[104,167,421,544]",0
train/1_06_3_6_4_2/0008.png,"[61,67,276,356]",0
